Price,Close,High,Low,Open,Volume,Product Name,Symbol
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F,,
Date,,,,,,,
2018-06-27,2.996000051498413,3.006999969482422,2.950000047683716,2.9539999961853027,161502,Natural Gas,NG=F
2018-06-28,2.940000057220459,3.0209999084472656,2.930000066757202,2.98799991607666,157118,Natural Gas,NG=F
2018-06-29,2.9240000247955322,2.9539999961853027,2.9100000858306885,2.9509999752044678,116419,Natural Gas,NG=F
2018-07-02,2.861999988555908,2.927000045776367,2.8519999980926514,2.9200000762939453,165518,Natural Gas,NG=F
2018-07-03,2.869999885559082,2.9030001163482666,2.8519999980926514,2.8610000610351562,121584,Natural Gas,NG=F
2018-07-05,2.8369998931884766,2.884000062942505,2.8259999752044678,2.8420000076293945,128995,Natural Gas,NG=F
2018-07-06,2.8580000400543213,2.861999988555908,2.8239998817443848,2.8299999237060547,105972,Natural Gas,NG=F
2018-07-09,2.828000068664551,2.865000009536743,2.816999912261963,2.8389999866485596,126582,Natural Gas,NG=F
2018-07-10,2.7880001068115234,2.8350000381469727,2.7820000648498535,2.8289999961853027,127274,Natural Gas,NG=F
2018-07-11,2.8289999961853027,2.8320000171661377,2.7799999713897705,2.7869999408721924,111015,Natural Gas,NG=F
2018-07-12,2.796999931335449,2.8269999027252197,2.7890000343322754,2.822000026702881,114889,Natural Gas,NG=F
2018-07-13,2.752000093460083,2.812000036239624,2.75,2.802000045776367,134285,Natural Gas,NG=F
2018-07-16,2.759000062942505,2.7780001163482666,2.734999895095825,2.765000104904175,110054,Natural Gas,NG=F
2018-07-17,2.740000009536743,2.7880001068115234,2.7309999465942383,2.7679998874664307,109351,Natural Gas,NG=F
2018-07-18,2.7209999561309814,2.753999948501587,2.7200000286102295,2.74399995803833,111413,Natural Gas,NG=F
2018-07-19,2.7690000534057617,2.7760000228881836,2.7039999961853027,2.7309999465942383,134437,Natural Gas,NG=F
2018-07-20,2.756999969482422,2.7839999198913574,2.753999948501587,2.7669999599456787,92132,Natural Gas,NG=F
2018-07-23,2.7209999561309814,2.740999937057495,2.7130000591278076,2.736999988555908,109970,Natural Gas,NG=F
2018-07-24,2.7320001125335693,2.74399995803833,2.7100000381469727,2.7230000495910645,78517,Natural Gas,NG=F
2018-07-25,2.7750000953674316,2.7799999713897705,2.734999895095825,2.739000082015991,45441,Natural Gas,NG=F
2018-07-26,2.7799999713897705,2.7990000247955322,2.7690000534057617,2.7769999504089355,44274,Natural Gas,NG=F
2018-07-27,2.822000026702881,2.8310000896453857,2.7690000534057617,2.7750000953674316,104665,Natural Gas,NG=F
2018-07-30,2.796999931335449,2.813999891281128,2.7660000324249268,2.7939999103546143,124253,Natural Gas,NG=F
2018-07-31,2.7820000648498535,2.8310000896453857,2.7720000743865967,2.8010001182556152,154916,Natural Gas,NG=F
2018-08-01,2.757999897003174,2.7880001068115234,2.74399995803833,2.7799999713897705,118788,Natural Gas,NG=F
2018-08-02,2.815999984741211,2.828000068664551,2.740000009536743,2.744999885559082,175996,Natural Gas,NG=F
2018-08-03,2.8529999256134033,2.861999988555908,2.813999891281128,2.819000005722046,150124,Natural Gas,NG=F
2018-08-06,2.859999895095825,2.865000009536743,2.822000026702881,2.8510000705718994,99786,Natural Gas,NG=F
2018-08-07,2.8970000743865967,2.9000000953674316,2.8570001125335693,2.8610000610351562,153532,Natural Gas,NG=F
2018-08-08,2.9489998817443848,2.9509999752044678,2.884000062942505,2.8929998874664307,195739,Natural Gas,NG=F
2018-08-09,2.9549999237060547,2.9590001106262207,2.930000066757202,2.943000078201294,177236,Natural Gas,NG=F
2018-08-10,2.944000005722046,2.9549999237060547,2.9170000553131104,2.946000099182129,140737,Natural Gas,NG=F
2018-08-13,2.930000066757202,2.946000099182129,2.8970000743865967,2.936000108718872,126594,Natural Gas,NG=F
2018-08-14,2.9590001106262207,2.9739999771118164,2.921999931335449,2.9260001182556152,123286,Natural Gas,NG=F
2018-08-15,2.940000057220459,2.9630000591278076,2.930000066757202,2.9519999027252197,93169,Natural Gas,NG=F
2018-08-16,2.9079999923706055,2.9489998817443848,2.8910000324249268,2.938999891281128,125459,Natural Gas,NG=F
2018-08-17,2.946000099182129,2.9679999351501465,2.9079999923706055,2.9079999923706055,119417,Natural Gas,NG=F
2018-08-20,2.940999984741211,2.9539999961853027,2.9030001163482666,2.940000057220459,123494,Natural Gas,NG=F
2018-08-21,2.9800000190734863,2.990999937057495,2.953000068664551,2.953000068664551,112317,Natural Gas,NG=F
2018-08-22,2.9560000896453857,2.993000030517578,2.953000068664551,2.990999937057495,96252,Natural Gas,NG=F
2018-08-23,2.9639999866485596,2.9820001125335693,2.934999942779541,2.9579999446868896,106844,Natural Gas,NG=F
2018-08-24,2.9170000553131104,2.9790000915527344,2.9110000133514404,2.9719998836517334,101424,Natural Gas,NG=F
2018-08-27,2.875999927520752,2.9149999618530273,2.874000072479248,2.9079999923706055,61681,Natural Gas,NG=F
2018-08-28,2.8519999980926514,2.882999897003174,2.8450000286102295,2.875999927520752,41928,Natural Gas,NG=F
2018-08-29,2.8949999809265137,2.9049999713897705,2.8429999351501465,2.8570001125335693,137941,Natural Gas,NG=F
2018-08-30,2.874000072479248,2.890000104904175,2.8410000801086426,2.875,116910,Natural Gas,NG=F
2018-08-31,2.9159998893737793,2.930999994277954,2.881999969482422,2.885999917984009,121714,Natural Gas,NG=F
2018-09-04,2.822999954223633,2.874000072479248,2.812000036239624,2.861999988555908,217010,Natural Gas,NG=F
2018-09-05,2.7950000762939453,2.8429999351501465,2.7860000133514404,2.815000057220459,138639,Natural Gas,NG=F
2018-09-06,2.7720000743865967,2.796999931335449,2.765000104904175,2.7929999828338623,141042,Natural Gas,NG=F
2018-09-07,2.7760000228881836,2.7850000858306885,2.759000062942505,2.7769999504089355,112500,Natural Gas,NG=F
2018-09-10,2.803999900817871,2.813999891281128,2.752000093460083,2.7699999809265137,160402,Natural Gas,NG=F
2018-09-11,2.828000068664551,2.8359999656677246,2.7850000858306885,2.806999921798706,135665,Natural Gas,NG=F
2018-09-12,2.8289999961853027,2.86899995803833,2.818000078201294,2.828000068664551,156788,Natural Gas,NG=F
2018-09-13,2.816999912261963,2.8559999465942383,2.805000066757202,2.8239998817443848,143259,Natural Gas,NG=F
2018-09-14,2.7669999599456787,2.813999891281128,2.76200008392334,2.809999942779541,151714,Natural Gas,NG=F
2018-09-17,2.813999891281128,2.8299999237060547,2.7720000743865967,2.7739999294281006,174821,Natural Gas,NG=F
2018-09-18,2.933000087738037,2.937000036239624,2.811000108718872,2.813999891281128,238589,Natural Gas,NG=F
2018-09-19,2.9079999923706055,2.947999954223633,2.8980000019073486,2.9260001182556152,148133,Natural Gas,NG=F
2018-09-20,2.9760000705718994,2.990999937057495,2.885999917984009,2.9040000438690186,192073,Natural Gas,NG=F
2018-09-21,2.9769999980926514,2.989000082015991,2.937999963760376,2.9619998931884766,118893,Natural Gas,NG=F
2018-09-24,3.0380001068115234,3.0480000972747803,2.9509999752044678,2.9730000495910645,80660,Natural Gas,NG=F
2018-09-25,3.0820000171661377,3.0869998931884766,3.0199999809265137,3.0429999828338623,62946,Natural Gas,NG=F
2018-09-26,3.0209999084472656,3.0880000591278076,2.9809999465942383,3.0789999961853027,227062,Natural Gas,NG=F
2018-09-27,3.055999994277954,3.1110000610351562,2.9630000591278076,2.9719998836517334,250438,Natural Gas,NG=F
2018-09-28,3.007999897003174,3.062000036239624,2.9769999980926514,3.056999921798706,166734,Natural Gas,NG=F
2018-10-01,3.0940001010894775,3.117000102996826,3.000999927520752,3.006999969482422,202839,Natural Gas,NG=F
2018-10-02,3.1659998893737793,3.194000005722046,3.1089999675750732,3.114000082015991,239367,Natural Gas,NG=F
2018-10-03,3.2300000190734863,3.260999917984009,3.1549999713897705,3.1640000343322754,207041,Natural Gas,NG=F
2018-10-04,3.1649999618530273,3.25,3.128999948501587,3.23799991607666,242158,Natural Gas,NG=F
2018-10-05,3.1429998874664307,3.2239999771118164,3.1089999675750732,3.188999891281128,199270,Natural Gas,NG=F
2018-10-08,3.2669999599456787,3.2939999103546143,3.1740000247955322,3.181999921798706,233743,Natural Gas,NG=F
2018-10-09,3.2660000324249268,3.368000030517578,3.236999988555908,3.2809998989105225,287648,Natural Gas,NG=F
2018-10-10,3.2839999198913574,3.3580000400543213,3.250999927520752,3.305999994277954,236725,Natural Gas,NG=F
2018-10-11,3.2219998836517334,3.2869999408721924,3.1530001163482666,3.2760000228881836,264678,Natural Gas,NG=F
2018-10-12,3.1610000133514404,3.2699999809265137,3.138000011444092,3.2339999675750732,176415,Natural Gas,NG=F
2018-10-15,3.242000102996826,3.2730000019073486,3.177000045776367,3.2239999771118164,159110,Natural Gas,NG=F
2018-10-16,3.239000082015991,3.311000108718872,3.2100000381469727,3.257999897003174,132488,Natural Gas,NG=F
2018-10-17,3.319999933242798,3.3399999141693115,3.240000009536743,3.253000020980835,157395,Natural Gas,NG=F
2018-10-18,3.197999954223633,3.322999954223633,3.193000078201294,3.319000005722046,183520,Natural Gas,NG=F
2018-10-19,3.25,3.257999897003174,3.1549999713897705,3.2260000705718994,142392,Natural Gas,NG=F
2018-10-22,3.138000011444092,3.246999979019165,3.125999927520752,3.2269999980926514,172062,Natural Gas,NG=F
2018-10-23,3.2119998931884766,3.240000009536743,3.1110000610351562,3.134000062942505,178745,Natural Gas,NG=F
2018-10-24,3.1659998893737793,3.25,3.1589999198913574,3.2160000801086426,113607,Natural Gas,NG=F
2018-10-25,3.2019999027252197,3.2330000400543213,3.1530001163482666,3.184999942779541,63881,Natural Gas,NG=F
2018-10-26,3.184999942779541,3.203000068664551,3.1019999980926514,3.1689999103546143,64445,Natural Gas,NG=F
2018-10-29,3.184999942779541,3.1989998817443848,3.0999999046325684,3.1389999389648438,144076,Natural Gas,NG=F
2018-10-30,3.187000036239624,3.2809998989105225,3.1659998893737793,3.184000015258789,146788,Natural Gas,NG=F
2018-10-31,3.260999917984009,3.2939999103546143,3.2070000171661377,3.2100000381469727,175407,Natural Gas,NG=F
2018-11-01,3.236999988555908,3.318000078201294,3.2160000801086426,3.2839999198913574,152755,Natural Gas,NG=F
2018-11-02,3.2839999198913574,3.312999963760376,3.1659998893737793,3.239000082015991,168964,Natural Gas,NG=F
2018-11-05,3.566999912261963,3.5759999752044678,3.437000036239624,3.4709999561309814,307244,Natural Gas,NG=F
2018-11-06,3.555000066757202,3.5810000896453857,3.5139999389648438,3.549999952316284,178558,Natural Gas,NG=F
2018-11-07,3.555000066757202,3.559999942779541,3.4860000610351562,3.5429999828338623,173381,Natural Gas,NG=F
2018-11-08,3.5429999828338623,3.568000078201294,3.493000030517578,3.5299999713897705,166771,Natural Gas,NG=F
2018-11-09,3.7190001010894775,3.8239998817443848,3.552000045776367,3.555000066757202,288059,Natural Gas,NG=F
2018-11-12,3.7880001068115234,3.9539999961853027,3.734999895095825,3.744999885559082,243969,Natural Gas,NG=F
2018-11-13,4.10099983215332,4.110000133514404,3.9019999504089355,3.934000015258789,345403,Natural Gas,NG=F
2018-11-14,4.836999893188477,4.928999900817871,4.050000190734863,4.072000026702881,459196,Natural Gas,NG=F
2018-11-15,4.038000106811523,4.800000190734863,3.881999969482422,4.671999931335449,362508,Natural Gas,NG=F
2018-11-16,4.271999835968018,4.389999866485596,3.9070000648498535,3.9070000648498535,270717,Natural Gas,NG=F
2018-11-19,4.699999809265137,4.7789998054504395,4.427000045776367,4.625,264570,Natural Gas,NG=F
2018-11-20,4.5229997634887695,4.671999931335449,4.27400016784668,4.583000183105469,238948,Natural Gas,NG=F
2018-11-21,4.451000213623047,4.863999843597412,4.420000076293945,4.535999774932861,197741,Natural Gas,NG=F
2018-11-23,4.308000087738037,4.563000202178955,4.2220001220703125,4.241000175476074,121022,Natural Gas,NG=F
2018-11-26,4.248000144958496,4.2820000648498535,3.990000009536743,4.067999839782715,67981,Natural Gas,NG=F
2018-11-27,4.26200008392334,4.324999809265137,4.104000091552734,4.223999977111816,62830,Natural Gas,NG=F
2018-11-28,4.715000152587891,4.806000232696533,4.190000057220459,4.198999881744385,294417,Natural Gas,NG=F
2018-11-29,4.645999908447266,4.673999786376953,4.452000141143799,4.671000003814697,191435,Natural Gas,NG=F
2018-11-30,4.611999988555908,4.776000022888184,4.4730000495910645,4.584000110626221,167700,Natural Gas,NG=F
2018-12-03,4.339000225067139,4.535999774932861,4.243000030517578,4.5269999504089355,190568,Natural Gas,NG=F
2018-12-04,4.456999778747559,4.573999881744385,4.357999801635742,4.392000198364258,159868,Natural Gas,NG=F
2018-12-06,4.327000141143799,4.488999843597412,4.270999908447266,4.449999809265137,132563,Natural Gas,NG=F
2018-12-07,4.48799991607666,4.570000171661377,4.230999946594238,4.3480000495910645,182159,Natural Gas,NG=F
2018-12-10,4.545000076293945,4.665999889373779,4.389999866485596,4.590000152587891,190053,Natural Gas,NG=F
2018-12-11,4.4070000648498535,4.586999893188477,4.3480000495910645,4.506999969482422,175748,Natural Gas,NG=F
2018-12-12,4.136000156402588,4.4070000648498535,4.080999851226807,4.36299991607666,198284,Natural Gas,NG=F
2018-12-13,4.124000072479248,4.307000160217285,4.050000190734863,4.0960001945495605,193403,Natural Gas,NG=F
2018-12-14,3.8269999027252197,4.093999862670898,3.7869999408721924,4.072999954223633,163126,Natural Gas,NG=F
2018-12-17,3.5280001163482666,3.742000102996826,3.5160000324249268,3.619999885559082,142406,Natural Gas,NG=F
2018-12-18,3.8380000591278076,3.8499999046325684,3.565999984741211,3.5959999561309814,149555,Natural Gas,NG=F
2018-12-19,3.7260000705718994,3.8929998874664307,3.562999963760376,3.8389999866485596,136944,Natural Gas,NG=F
2018-12-20,3.5829999446868896,3.937999963760376,3.572000026702881,3.7320001125335693,151305,Natural Gas,NG=F
2018-12-21,3.815999984741211,3.8289999961853027,3.5950000286102295,3.680999994277954,99255,Natural Gas,NG=F
2018-12-24,3.4670000076293945,3.8459999561309814,3.4489998817443848,3.757999897003174,44120,Natural Gas,NG=F
2018-12-26,3.5429999828338623,3.5859999656677246,3.315000057220459,3.4560000896453857,42121,Natural Gas,NG=F
2018-12-27,3.6419999599456787,3.6659998893737793,3.440999984741211,3.5,144895,Natural Gas,NG=F
2018-12-28,3.302999973297119,3.5269999504089355,3.2780001163482666,3.506999969482422,132470,Natural Gas,NG=F
2018-12-31,2.940000057220459,3.140000104904175,2.930000066757202,3.125,160853,Natural Gas,NG=F
2019-01-02,2.9579999446868896,3.0390000343322754,2.9049999713897705,2.9210000038146973,147676,Natural Gas,NG=F
2019-01-03,2.944999933242798,3.010999917984009,2.878000020980835,2.9630000591278076,115803,Natural Gas,NG=F
2019-01-04,3.0439999103546143,3.0490000247955322,2.8940000534057617,2.9140000343322754,122576,Natural Gas,NG=F
2019-01-07,2.944000005722046,2.99399995803833,2.9100000858306885,2.9619998931884766,109247,Natural Gas,NG=F
2019-01-08,2.9670000076293945,3.052999973297119,2.947999954223633,2.950000047683716,132229,Natural Gas,NG=F
2019-01-09,2.9839999675750732,3.0190000534057617,2.938999891281128,3.007999897003174,120962,Natural Gas,NG=F
2019-01-10,2.9690001010894775,3.0889999866485596,2.9609999656677246,2.990000009536743,154176,Natural Gas,NG=F
2019-01-11,3.0989999771118164,3.1659998893737793,2.990999937057495,2.994999885559082,135464,Natural Gas,NG=F
2019-01-14,3.5910000801086426,3.618000030517578,3.2809998989105225,3.325000047683716,224296,Natural Gas,NG=F
2019-01-15,3.500999927520752,3.7219998836517334,3.433000087738037,3.63100004196167,184629,Natural Gas,NG=F
2019-01-16,3.384000062942505,3.696000099182129,3.3380000591278076,3.4560000896453857,191996,Natural Gas,NG=F
2019-01-17,3.4130001068115234,3.5929999351501465,3.367000102996826,3.4119999408721924,158111,Natural Gas,NG=F
2019-01-18,3.4820001125335693,3.499000072479248,3.2009999752044678,3.436000108718872,160238,Natural Gas,NG=F
2019-01-22,3.0399999618530273,3.3610000610351562,3.0260000228881836,3.3269999027252197,183142,Natural Gas,NG=F
2019-01-23,2.9800000190734863,3.1670000553131104,2.9570000171661377,3.058000087738037,132844,Natural Gas,NG=F
2019-01-24,3.0989999771118164,3.1559998989105225,2.98799991607666,3.0250000953674316,97939,Natural Gas,NG=F
2019-01-25,3.177999973297119,3.2070000171661377,3.046999931335449,3.1600000858306885,52017,Natural Gas,NG=F
2019-01-28,2.9110000133514404,2.9830000400543213,2.888000011444092,2.9260001182556152,45802,Natural Gas,NG=F
2019-01-29,2.950000047683716,2.9700000286102295,2.7890000343322754,2.924999952316284,163697,Natural Gas,NG=F
2019-01-30,2.8540000915527344,2.9189999103546143,2.8459999561309814,2.9089999198913574,92035,Natural Gas,NG=F
2019-01-31,2.813999891281128,2.9179999828338623,2.802000045776367,2.868000030517578,130106,Natural Gas,NG=F
2019-02-01,2.7339999675750732,2.8499999046325684,2.7300000190734863,2.8320000171661377,124495,Natural Gas,NG=F
2019-02-04,2.6600000858306885,2.7330000400543213,2.6549999713897705,2.7049999237060547,116490,Natural Gas,NG=F
2019-02-05,2.6619999408721924,2.7079999446868896,2.6389999389648438,2.6659998893737793,82246,Natural Gas,NG=F
2019-02-06,2.6619999408721924,2.7200000286102295,2.6510000228881836,2.684999942779541,98332,Natural Gas,NG=F
2019-02-07,2.5510001182556152,2.690999984741211,2.5490000247955322,2.681999921798706,211794,Natural Gas,NG=F
2019-02-08,2.5829999446868896,2.619999885559082,2.558000087738037,2.572999954223633,147876,Natural Gas,NG=F
2019-02-11,2.6419999599456787,2.74399995803833,2.638000011444092,2.6500000953674316,202418,Natural Gas,NG=F
2019-02-12,2.687999963760376,2.697999954223633,2.618000030517578,2.6470000743865967,169233,Natural Gas,NG=F
2019-02-13,2.575000047683716,2.6689999103546143,2.558000087738037,2.6649999618530273,185480,Natural Gas,NG=F
2019-02-14,2.572999954223633,2.61299991607666,2.565999984741211,2.5910000801086426,101556,Natural Gas,NG=F
2019-02-15,2.625,2.63700008392334,2.5429999828338623,2.572000026702881,98409,Natural Gas,NG=F
2019-02-19,2.6619999408721924,2.6730000972747803,2.5999999046325684,2.621000051498413,151748,Natural Gas,NG=F
2019-02-20,2.635999917984009,2.688999891281128,2.63100004196167,2.6600000858306885,110138,Natural Gas,NG=F
2019-02-21,2.697000026702881,2.7079999446868896,2.6389999389648438,2.6459999084472656,97901,Natural Gas,NG=F
2019-02-22,2.7170000076293945,2.7260000705718994,2.674999952316284,2.7009999752044678,35118,Natural Gas,NG=F
2019-02-25,2.8359999656677246,2.8510000705718994,2.7330000400543213,2.756999969482422,80154,Natural Gas,NG=F
2019-02-26,2.8550000190734863,2.9079999923706055,2.815999984741211,2.8429999351501465,143686,Natural Gas,NG=F
2019-02-27,2.7990000247955322,2.812000036239624,2.7320001125335693,2.7679998874664307,94052,Natural Gas,NG=F
2019-02-28,2.812000036239624,2.8429999351501465,2.7869999408721924,2.808000087738037,118344,Natural Gas,NG=F
2019-03-01,2.8589999675750732,2.871999979019165,2.7799999713897705,2.805000066757202,134663,Natural Gas,NG=F
2019-03-04,2.8570001125335693,2.888000011444092,2.821000099182129,2.8450000286102295,103657,Natural Gas,NG=F
2019-03-05,2.884000062942505,2.8919999599456787,2.8410000801086426,2.8559999465942383,103057,Natural Gas,NG=F
2019-03-06,2.8410000801086426,2.8959999084472656,2.822000026702881,2.8889999389648438,119633,Natural Gas,NG=F
2019-03-07,2.865999937057495,2.871000051498413,2.812000036239624,2.8450000286102295,116999,Natural Gas,NG=F
2019-03-08,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,85877,Natural Gas,NG=F
2019-03-11,2.7720000743865967,2.8410000801086426,2.7660000324249268,2.8350000381469727,136894,Natural Gas,NG=F
2019-03-12,2.7839999198913574,2.7980000972747803,2.752000093460083,2.7790000438690186,90018,Natural Gas,NG=F
2019-03-13,2.819999933242798,2.8389999866485596,2.76200008392334,2.7909998893737793,101209,Natural Gas,NG=F
2019-03-14,2.8550000190734863,2.8570001125335693,2.8239998817443848,2.8329999446868896,85276,Natural Gas,NG=F
2019-03-15,2.7950000762939453,2.8559999465942383,2.7899999618530273,2.8489999771118164,82709,Natural Gas,NG=F
2019-03-18,2.8499999046325684,2.8570001125335693,2.7730000019073486,2.7860000133514404,102225,Natural Gas,NG=F
2019-03-19,2.874000072479248,2.8970000743865967,2.8350000381469727,2.8450000286102295,109752,Natural Gas,NG=F
2019-03-20,2.819999933242798,2.871999979019165,2.813999891281128,2.86299991607666,114170,Natural Gas,NG=F
2019-03-21,2.821000099182129,2.8389999866485596,2.7960000038146973,2.8299999237060547,83786,Natural Gas,NG=F
2019-03-22,2.753000020980835,2.8239998817443848,2.7209999561309814,2.821000099182129,92637,Natural Gas,NG=F
2019-03-25,2.755000114440918,2.7660000324249268,2.7060000896453857,2.7239999771118164,49167,Natural Gas,NG=F
2019-03-26,2.740000009536743,2.7699999809265137,2.7279999256134033,2.759000062942505,37149,Natural Gas,NG=F
2019-03-27,2.7130000591278076,2.7320001125335693,2.6710000038146973,2.7309999465942383,135190,Natural Gas,NG=F
2019-03-28,2.7119998931884766,2.752000093460083,2.7070000171661377,2.7230000495910645,78720,Natural Gas,NG=F
2019-03-29,2.6619999408721924,2.7279999256134033,2.6559998989105225,2.7200000286102295,115412,Natural Gas,NG=F
2019-04-01,2.7079999446868896,2.7330000400543213,2.6570000648498535,2.6630001068115234,129455,Natural Gas,NG=F
2019-04-02,2.684000015258789,2.7219998836517334,2.6730000972747803,2.7060000896453857,106553,Natural Gas,NG=F
2019-04-03,2.677000045776367,2.697000026702881,2.6579999923706055,2.691999912261963,96798,Natural Gas,NG=F
2019-04-04,2.6429998874664307,2.684999942779541,2.635999917984009,2.6730000972747803,123663,Natural Gas,NG=F
2019-04-05,2.6640000343322754,2.680000066757202,2.631999969482422,2.6440000534057617,120318,Natural Gas,NG=F
2019-04-08,2.7079999446868896,2.7209999561309814,2.6530001163482666,2.6589999198913574,154202,Natural Gas,NG=F
2019-04-09,2.6989998817443848,2.7249999046325684,2.680000066757202,2.7090001106262207,117345,Natural Gas,NG=F
2019-04-10,2.700000047683716,2.7290000915527344,2.686000108718872,2.7049999237060547,127471,Natural Gas,NG=F
2019-04-11,2.6640000343322754,2.7100000381469727,2.6519999504089355,2.7019999027252197,161210,Natural Gas,NG=F
2019-04-12,2.6600000858306885,2.687999963760376,2.6510000228881836,2.6740000247955322,88007,Natural Gas,NG=F
2019-04-15,2.5899999141693115,2.6530001163482666,2.5850000381469727,2.6459999084472656,137630,Natural Gas,NG=F
2019-04-16,2.572000026702881,2.5940001010894775,2.569999933242798,2.5889999866485596,103427,Natural Gas,NG=F
2019-04-17,2.5169999599456787,2.5820000171661377,2.503000020980835,2.572000026702881,144893,Natural Gas,NG=F
2019-04-18,2.490000009536743,2.5209999084472656,2.4779999256134033,2.50600004196167,168002,Natural Gas,NG=F
2019-04-22,2.5239999294281006,2.5350000858306885,2.4839999675750732,2.49399995803833,105447,Natural Gas,NG=F
2019-04-23,2.4549999237060547,2.5350000858306885,2.447000026702881,2.5280001163482666,119946,Natural Gas,NG=F
2019-04-24,2.4619998931884766,2.486999988555908,2.450000047683716,2.453000068664551,44970,Natural Gas,NG=F
2019-04-25,2.5139999389648438,2.5199999809265137,2.438999891281128,2.4749999046325684,53338,Natural Gas,NG=F
2019-04-26,2.565999984741211,2.5799999237060547,2.4769999980926514,2.500999927520752,156419,Natural Gas,NG=F
2019-04-29,2.5929999351501465,2.5980000495910645,2.5460000038146973,2.578000068664551,92362,Natural Gas,NG=F
2019-04-30,2.575000047683716,2.614000082015991,2.565000057220459,2.5929999351501465,94247,Natural Gas,NG=F
2019-05-01,2.619999885559082,2.625999927520752,2.561000108718872,2.572000026702881,105388,Natural Gas,NG=F
2019-05-02,2.5889999866485596,2.618000030517578,2.563999891281128,2.61299991607666,120839,Natural Gas,NG=F
2019-05-03,2.566999912261963,2.6110000610351562,2.552999973297119,2.5889999866485596,89976,Natural Gas,NG=F
2019-05-06,2.5239999294281006,2.5739998817443848,2.5160000324249268,2.565000057220459,95205,Natural Gas,NG=F
2019-05-07,2.5369999408721924,2.555999994277954,2.5139999389648438,2.515000104904175,115816,Natural Gas,NG=F
2019-05-08,2.609999895095825,2.615000009536743,2.5360000133514404,2.5420000553131104,167088,Natural Gas,NG=F
2019-05-09,2.5950000286102295,2.6070001125335693,2.561000108718872,2.6040000915527344,123682,Natural Gas,NG=F
2019-05-10,2.61899995803833,2.6470000743865967,2.5739998817443848,2.5899999141693115,132054,Natural Gas,NG=F
2019-05-13,2.621000051498413,2.6530001163482666,2.5980000495910645,2.615999937057495,116272,Natural Gas,NG=F
2019-05-14,2.6589999198913574,2.6700000762939453,2.621999979019165,2.624000072479248,92883,Natural Gas,NG=F
2019-05-15,2.6010000705718994,2.6689999103546143,2.5950000286102295,2.6510000228881836,123118,Natural Gas,NG=F
2019-05-16,2.6389999389648438,2.6470000743865967,2.5859999656677246,2.6040000915527344,113105,Natural Gas,NG=F
2019-05-17,2.63100004196167,2.6600000858306885,2.615999937057495,2.635999917984009,79764,Natural Gas,NG=F
2019-05-20,2.6730000972747803,2.700000047683716,2.625,2.625999927520752,123606,Natural Gas,NG=F
2019-05-21,2.61299991607666,2.6679999828338623,2.6089999675750732,2.6670000553131104,144131,Natural Gas,NG=F
2019-05-22,2.5429999828338623,2.624000072479248,2.5380001068115234,2.61899995803833,162715,Natural Gas,NG=F
2019-05-23,2.578000068664551,2.5889999866485596,2.5399999618530273,2.5510001182556152,118323,Natural Gas,NG=F
2019-05-24,2.5980000495910645,2.6040000915527344,2.5420000553131104,2.5789999961853027,55425,Natural Gas,NG=F
