ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-09-13 00:00:00+00:00,35,1,544759,31.09,31.23,31.09,31.23,3,ZLF1,Soybean Oil Future
2019-09-13 00:00:00+00:00,35,1,571589,32.05,32.05,32.05,32.05,1,ZLN1,Soybean Oil Future
2019-09-16 00:00:00+00:00,35,1,544759,32.0,32.06,32.0,32.06,8,ZLF1,Soybean Oil Future
2019-09-17 00:00:00+00:00,35,1,129522,32.18,32.18,32.18,32.18,1,ZLH1,Soybean Oil Future
2019-09-17 00:00:00+00:00,35,1,544759,31.86,31.86,31.86,31.86,1,ZLF1,Soybean Oil Future
2019-09-23 00:00:00+00:00,35,1,129522,31.3,31.32,31.3,31.3,3,ZLH1,Soybean Oil Future
2019-09-23 00:00:00+00:00,35,1,544759,31.02,31.04,31.02,31.02,4,ZLF1,Soybean Oil Future
2019-09-23 00:00:00+00:00,35,1,352379,31.61,31.61,31.61,31.61,1,ZLK1,Soybean Oil Future
2019-09-24 00:00:00+00:00,35,1,544759,31.01,31.02,31.01,31.02,2,ZLF1,Soybean Oil Future
2019-09-25 00:00:00+00:00,35,1,544759,30.88,30.88,30.87,30.87,2,ZLF1,Soybean Oil Future
2019-09-25 00:00:00+00:00,35,1,129522,31.17,31.17,31.17,31.17,1,ZLH1,Soybean Oil Future
2019-09-26 00:00:00+00:00,35,1,129522,31.23,31.23,31.23,31.23,1,ZLH1,Soybean Oil Future
2019-09-26 00:00:00+00:00,35,1,544759,30.9,30.9,30.9,30.9,1,ZLF1,Soybean Oil Future
2019-09-30 00:00:00+00:00,35,1,129522,31.15,31.15,31.12,31.12,3,ZLH1,Soybean Oil Future
2019-10-01 00:00:00+00:00,35,1,571589,31.64,31.64,31.64,31.64,1,ZLN1,Soybean Oil Future
2019-10-01 00:00:00+00:00,35,1,129522,31.06,31.06,31.06,31.06,1,ZLH1,Soybean Oil Future
2019-10-01 00:00:00+00:00,35,1,379214,31.76,31.76,31.56,31.56,13,ZLZ1,Soybean Oil Future
2019-10-02 00:00:00+00:00,35,1,544759,30.91,30.91,30.84,30.84,3,ZLF1,Soybean Oil Future
2019-10-02 00:00:00+00:00,35,1,129522,31.16,31.16,31.15,31.15,4,ZLH1,Soybean Oil Future
2019-10-03 00:00:00+00:00,35,1,571589,31.79,31.83,31.79,31.83,2,ZLN1,Soybean Oil Future
2019-10-03 00:00:00+00:00,35,1,544759,31.01,31.35,31.01,31.35,4,ZLF1,Soybean Oil Future
2019-10-03 00:00:00+00:00,35,1,379214,31.66,32.17,31.66,32.17,2,ZLZ1,Soybean Oil Future
2019-10-04 00:00:00+00:00,35,1,352379,31.85,31.85,31.84,31.84,2,ZLK1,Soybean Oil Future
2019-10-04 00:00:00+00:00,35,1,129522,31.48,31.48,31.48,31.48,1,ZLH1,Soybean Oil Future
2019-10-04 00:00:00+00:00,35,1,544759,31.29,31.3,31.22,31.22,5,ZLF1,Soybean Oil Future
2019-10-08 00:00:00+00:00,35,1,544759,31.42,31.43,31.42,31.43,2,ZLF1,Soybean Oil Future
2019-10-10 00:00:00+00:00,35,1,571589,31.88,31.89,31.88,31.89,2,ZLN1,Soybean Oil Future
2019-10-15 00:00:00+00:00,35,1,571589,32.57,32.69,32.41,32.49,21,ZLN1,Soybean Oil Future
2019-10-15 00:00:00+00:00,35,1,352379,32.22,32.34,32.22,32.27,27,ZLK1,Soybean Oil Future
2019-10-15 00:00:00+00:00,35,1,129522,32.07,32.09,32.0,32.0,19,ZLH1,Soybean Oil Future
2019-10-15 00:00:00+00:00,35,1,544759,31.64,31.97,31.64,31.97,13,ZLF1,Soybean Oil Future
2019-10-15 00:00:00+00:00,35,1,737124,32.51,32.92,32.51,32.92,8,ZLQ1,Soybean Oil Future
2019-10-23 00:00:00+00:00,35,1,571589,32.64,32.64,32.5,32.5,8,ZLN1,Soybean Oil Future
2019-10-23 00:00:00+00:00,35,1,379214,32.66,32.66,32.66,32.66,2,ZLZ1,Soybean Oil Future
2019-10-23 00:00:00+00:00,35,1,352379,32.42,32.42,32.41,32.41,2,ZLK1,Soybean Oil Future
2019-10-24 00:00:00+00:00,35,1,129522,32.78,32.85,32.76,32.82,25,ZLH1,Soybean Oil Future
2019-10-24 00:00:00+00:00,35,1,544759,32.7,32.7,32.69,32.69,2,ZLF1,Soybean Oil Future
2019-10-24 00:00:00+00:00,35,1,571589,33.15,33.22,33.15,33.21,3,ZLN1,Soybean Oil Future
2019-10-24 00:00:00+00:00,35,1,352379,32.98,33.06,32.91,32.91,14,ZLK1,Soybean Oil Future
2019-10-25 00:00:00+00:00,35,1,544759,32.33,32.33,32.33,32.33,1,ZLF1,Soybean Oil Future
2019-10-25 00:00:00+00:00,35,1,129522,32.61,32.61,32.58,32.58,2,ZLH1,Soybean Oil Future
2019-10-25 00:00:00+00:00,35,1,571589,32.99,32.99,32.99,32.99,1,ZLN1,Soybean Oil Future
2019-10-28 00:00:00+00:00,35,1,571589,32.75,32.75,32.75,32.75,1,ZLN1,Soybean Oil Future
2019-10-30 00:00:00+00:00,35,1,544759,32.5,32.5,32.5,32.5,1,ZLF1,Soybean Oil Future
2019-10-30 00:00:00+00:00,35,1,352379,32.95,32.95,32.95,32.95,2,ZLK1,Soybean Oil Future
2019-10-30 00:00:00+00:00,35,1,129522,32.78,32.78,32.78,32.78,1,ZLH1,Soybean Oil Future
2019-10-31 00:00:00+00:00,35,1,544759,32.22,32.31,32.22,32.31,3,ZLF1,Soybean Oil Future
2019-11-01 00:00:00+00:00,35,1,544759,32.57,32.57,32.53,32.53,7,ZLF1,Soybean Oil Future
2019-11-04 00:00:00+00:00,35,1,544759,32.83,33.15,32.83,33.14,5,ZLF1,Soybean Oil Future
2019-11-04 00:00:00+00:00,35,1,352379,33.26,33.56,33.26,33.56,8,ZLK1,Soybean Oil Future
2019-11-04 00:00:00+00:00,35,1,129522,32.97,33.27,32.97,33.27,12,ZLH1,Soybean Oil Future
2019-11-05 00:00:00+00:00,35,1,544759,33.01,33.14,33.01,33.07,21,ZLF1,Soybean Oil Future
2019-11-05 00:00:00+00:00,35,1,129522,33.15,33.26,33.14,33.18,9,ZLH1,Soybean Oil Future
2019-11-06 00:00:00+00:00,35,1,571589,33.84,33.84,33.8,33.8,4,ZLN1,Soybean Oil Future
2019-11-06 00:00:00+00:00,35,1,544759,33.08,33.33,33.08,33.33,19,ZLF1,Soybean Oil Future
2019-11-11 00:00:00+00:00,35,1,544759,32.87,32.88,32.87,32.88,2,ZLF1,Soybean Oil Future
2019-11-12 00:00:00+00:00,35,1,544759,32.42,32.45,32.41,32.45,27,ZLF1,Soybean Oil Future
2019-11-12 00:00:00+00:00,35,1,129522,32.53,32.66,32.52,32.54,6,ZLH1,Soybean Oil Future
2019-11-13 00:00:00+00:00,35,1,544759,32.05,32.05,32.05,32.05,1,ZLF1,Soybean Oil Future
2019-11-13 00:00:00+00:00,35,1,129522,32.18,32.18,32.18,32.18,2,ZLH1,Soybean Oil Future
2019-11-14 00:00:00+00:00,35,1,544759,32.23,32.23,32.23,32.23,1,ZLF1,Soybean Oil Future
2019-11-14 00:00:00+00:00,35,1,129522,32.3,32.3,32.3,32.3,8,ZLH1,Soybean Oil Future
2019-11-18 00:00:00+00:00,35,1,129522,32.36,32.37,32.36,32.37,3,ZLH1,Soybean Oil Future
2019-11-18 00:00:00+00:00,35,1,544759,32.21,32.21,32.21,32.21,2,ZLF1,Soybean Oil Future
2019-11-19 00:00:00+00:00,35,1,352379,32.87,32.87,32.87,32.87,1,ZLK1,Soybean Oil Future
2019-11-19 00:00:00+00:00,35,1,544759,32.3,32.54,32.3,32.39,11,ZLF1,Soybean Oil Future
2019-11-19 00:00:00+00:00,35,1,129522,32.49,32.69,32.49,32.61,42,ZLH1,Soybean Oil Future
2019-11-19 00:00:00+00:00,35,1,571589,33.11,33.12,32.98,32.98,11,ZLN1,Soybean Oil Future
2019-11-20 00:00:00+00:00,35,1,352379,32.99,32.99,32.89,32.89,3,ZLK1,Soybean Oil Future
2019-11-20 00:00:00+00:00,35,1,544759,32.7,32.7,32.63,32.63,12,ZLF1,Soybean Oil Future
2019-11-20 00:00:00+00:00,35,1,571589,33.22,33.22,33.07,33.07,13,ZLN1,Soybean Oil Future
2019-11-20 00:00:00+00:00,35,1,129522,32.79,32.79,32.79,32.79,2,ZLH1,Soybean Oil Future
2019-11-21 00:00:00+00:00,35,1,571589,32.71,32.71,32.7,32.7,2,ZLN1,Soybean Oil Future
2019-11-21 00:00:00+00:00,35,1,544759,32.23,32.23,32.13,32.17,7,ZLF1,Soybean Oil Future
2019-11-21 00:00:00+00:00,35,1,129522,32.38,32.38,32.27,32.32,16,ZLH1,Soybean Oil Future
2019-11-21 00:00:00+00:00,35,1,352379,32.43,32.51,32.43,32.48,58,ZLK1,Soybean Oil Future
2019-11-22 00:00:00+00:00,35,1,571589,32.76,32.86,32.76,32.83,12,ZLN1,Soybean Oil Future
2019-11-22 00:00:00+00:00,35,1,352379,32.67,32.67,32.57,32.59,29,ZLK1,Soybean Oil Future
2019-11-22 00:00:00+00:00,35,1,544759,32.41,32.41,32.26,32.26,8,ZLF1,Soybean Oil Future
2019-11-22 00:00:00+00:00,35,1,129522,32.57,32.57,32.42,32.43,17,ZLH1,Soybean Oil Future
2019-11-26 00:00:00+00:00,35,1,129522,32.01,32.18,32.01,32.09,48,ZLH1,Soybean Oil Future
2019-11-26 00:00:00+00:00,35,1,352379,32.21,32.38,32.21,32.3,11,ZLK1,Soybean Oil Future
2019-11-26 00:00:00+00:00,35,1,571589,32.42,32.52,32.41,32.52,10,ZLN1,Soybean Oil Future
2019-11-26 00:00:00+00:00,35,1,544759,31.78,31.93,31.77,31.77,117,ZLF1,Soybean Oil Future
2019-11-27 00:00:00+00:00,35,1,544759,31.88,31.94,31.84,31.9,44,ZLF1,Soybean Oil Future
2019-11-27 00:00:00+00:00,35,1,129522,32.1,32.12,32.08,32.09,23,ZLH1,Soybean Oil Future
2019-11-27 00:00:00+00:00,35,1,571589,32.52,32.52,32.48,32.48,8,ZLN1,Soybean Oil Future
2019-11-27 00:00:00+00:00,35,1,352379,32.32,32.32,32.28,32.28,10,ZLK1,Soybean Oil Future
2019-11-29 00:00:00+00:00,35,1,571589,32.7,32.7,32.59,32.59,10,ZLN1,Soybean Oil Future
2019-11-29 00:00:00+00:00,35,1,544759,32.02,32.07,31.88,31.88,43,ZLF1,Soybean Oil Future
2019-11-29 00:00:00+00:00,35,1,129522,32.09,32.26,32.09,32.09,135,ZLH1,Soybean Oil Future
2019-11-29 00:00:00+00:00,35,1,379214,32.63,32.63,32.63,32.63,2,ZLZ1,Soybean Oil Future
2019-11-29 00:00:00+00:00,35,1,352379,32.41,32.41,32.39,32.41,5,ZLK1,Soybean Oil Future
2019-12-02 00:00:00+00:00,35,1,571589,32.1,32.1,32.09,32.09,3,ZLN1,Soybean Oil Future
2019-12-02 00:00:00+00:00,35,1,129522,31.77,31.77,31.77,31.77,34,ZLH1,Soybean Oil Future
2019-12-02 00:00:00+00:00,35,1,379214,32.15,32.17,32.13,32.13,12,ZLZ1,Soybean Oil Future
2019-12-02 00:00:00+00:00,35,1,544759,31.88,31.88,31.57,31.58,70,ZLF1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,575257,32.46,32.46,32.46,32.46,1,ZLU1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,352379,32.04,32.04,31.98,31.98,4,ZLK1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,544759,31.66,31.8,31.66,31.73,6,ZLF1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,571589,32.21,32.35,32.21,32.35,8,ZLN1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,737124,32.35,32.35,32.35,32.35,1,ZLQ1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,129522,31.87,32.01,31.87,31.92,42,ZLH1,Soybean Oil Future
2019-12-03 00:00:00+00:00,35,1,379214,32.24,32.33,32.24,32.31,17,ZLZ1,Soybean Oil Future
2019-12-04 00:00:00+00:00,35,1,352379,32.18,32.2,32.18,32.2,15,ZLK1,Soybean Oil Future
2019-12-04 00:00:00+00:00,35,1,544759,31.94,31.94,31.94,31.94,2,ZLF1,Soybean Oil Future
2019-12-04 00:00:00+00:00,35,1,129522,31.99,32.02,31.98,32.0,54,ZLH1,Soybean Oil Future
2019-12-05 00:00:00+00:00,35,1,571589,32.51,32.51,32.41,32.41,8,ZLN1,Soybean Oil Future
2019-12-05 00:00:00+00:00,35,1,379214,32.69,32.69,32.46,32.55,62,ZLZ1,Soybean Oil Future
2019-12-05 00:00:00+00:00,35,1,544759,32.02,32.02,31.89,31.96,51,ZLF1,Soybean Oil Future
2019-12-05 00:00:00+00:00,35,1,129522,32.22,32.22,32.04,32.14,40,ZLH1,Soybean Oil Future
2019-12-05 00:00:00+00:00,35,1,352379,32.31,32.31,32.29,32.29,5,ZLK1,Soybean Oil Future
2019-12-06 00:00:00+00:00,35,1,544759,31.96,32.38,31.96,32.37,6,ZLF1,Soybean Oil Future
2019-12-06 00:00:00+00:00,35,1,129522,32.59,32.76,32.59,32.7,15,ZLH1,Soybean Oil Future
2019-12-06 00:00:00+00:00,35,1,352379,32.96,32.96,32.96,32.96,1,ZLK1,Soybean Oil Future
2019-12-09 00:00:00+00:00,35,1,571589,33.3,33.3,33.3,33.3,30,ZLN1,Soybean Oil Future
2019-12-09 00:00:00+00:00,35,1,544759,32.57,32.68,32.57,32.68,4,ZLF1,Soybean Oil Future
2019-12-11 00:00:00+00:00,35,1,571589,33.19,33.4,33.19,33.4,9,ZLN1,Soybean Oil Future
2019-12-11 00:00:00+00:00,35,1,379214,33.23,33.38,33.23,33.38,21,ZLZ1,Soybean Oil Future
2019-12-11 00:00:00+00:00,35,1,544759,33.03,33.03,32.75,32.77,14,ZLF1,Soybean Oil Future
2019-12-11 00:00:00+00:00,35,1,352379,33.12,33.19,33.12,33.19,12,ZLK1,Soybean Oil Future
2019-12-12 00:00:00+00:00,35,1,129522,33.01,33.65,33.01,33.64,20,ZLH1,Soybean Oil Future
2019-12-12 00:00:00+00:00,35,1,379214,33.4,34.08,33.4,34.08,30,ZLZ1,Soybean Oil Future
2019-12-12 00:00:00+00:00,35,1,571589,34.02,34.02,34.02,34.02,2,ZLN1,Soybean Oil Future
2019-12-12 00:00:00+00:00,35,1,544759,32.86,33.53,32.86,33.5,17,ZLF1,Soybean Oil Future
2019-12-13 00:00:00+00:00,35,1,129522,34.13,34.13,33.97,33.97,4,ZLH1,Soybean Oil Future
2019-12-13 00:00:00+00:00,35,1,379214,34.08,34.21,34.08,34.21,3,ZLZ1,Soybean Oil Future
2019-12-13 00:00:00+00:00,35,1,544759,33.94,34.0,33.74,34.0,6,ZLF1,Soybean Oil Future
2019-12-16 00:00:00+00:00,35,1,352379,34.49,34.49,34.45,34.45,2,ZLK1,Soybean Oil Future
2019-12-16 00:00:00+00:00,35,1,544759,34.04,34.25,34.04,34.25,8,ZLF1,Soybean Oil Future
2019-12-16 00:00:00+00:00,35,1,379214,34.78,34.78,34.71,34.71,12,ZLZ1,Soybean Oil Future
2019-12-16 00:00:00+00:00,35,1,129522,34.42,34.42,34.3,34.31,26,ZLH1,Soybean Oil Future
2019-12-16 00:00:00+00:00,35,1,571589,34.62,34.74,34.62,34.71,9,ZLN1,Soybean Oil Future
2019-12-17 00:00:00+00:00,35,1,544759,34.43,34.6,34.43,34.6,11,ZLF1,Soybean Oil Future
2019-12-17 00:00:00+00:00,35,1,352379,34.89,35.0,34.74,34.74,8,ZLK1,Soybean Oil Future
