ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-03-30 00:00:00+00:00,35,1,2771,14.95,14.98,14.95,14.98,7,DCH1,Class III Milk Future
2020-03-30 00:00:00+00:00,35,1,849,15.42,15.42,15.42,15.42,4,DCK1,Class III Milk Future
2020-03-30 00:00:00+00:00,35,1,2987,14.9,14.91,14.9,14.9,11,DCG1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,2987,14.87,14.87,14.8,14.87,18,DCG1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,84512,15.14,15.26,15.14,15.26,5,DCJ1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,849,15.35,15.35,15.35,15.35,4,DCK1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,5979,16.2,16.2,16.2,16.2,2,DCU1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,183835,14.75,14.76,14.63,14.76,50,DCF1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,49543,15.65,15.75,15.65,15.75,9,DCM1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,2771,14.96,15.05,14.96,15.05,16,DCH1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,1938,16.1,16.1,16.1,16.1,2,DCX1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,21150,16.0,16.0,16.0,16.0,2,DCN1,Class III Milk Future
2020-03-31 00:00:00+00:00,35,1,147610,16.1,16.1,16.1,16.1,2,DCV1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,21150,16.1,16.1,16.1,16.1,1,DCN1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,49543,15.75,15.75,15.75,15.75,1,DCM1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,84512,15.2,15.35,15.2,15.35,15,DCJ1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,849,15.45,15.45,15.45,15.45,2,DCK1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,895,16.15,16.15,16.15,16.15,2,DCQ1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,183835,14.72,14.72,14.72,14.72,4,DCF1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,2771,15.1,15.23,15.1,15.23,68,DCH1,Class III Milk Future
2020-04-01 00:00:00+00:00,35,1,2987,15.0,15.04,15.0,15.04,2,DCG1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,49543,15.75,15.88,15.75,15.88,3,DCM1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,2771,15.05,15.16,15.05,15.15,11,DCH1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,2987,14.81,15.05,14.81,15.05,32,DCG1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,849,15.45,15.6,15.45,15.6,6,DCK1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,84512,15.21,15.39,15.21,15.39,8,DCJ1,Class III Milk Future
2020-04-02 00:00:00+00:00,35,1,183835,14.98,14.98,14.95,14.95,36,DCF1,Class III Milk Future
2020-04-03 00:00:00+00:00,35,1,183835,14.85,14.86,14.85,14.85,7,DCF1,Class III Milk Future
2020-04-03 00:00:00+00:00,35,1,84512,15.2,15.2,15.2,15.2,7,DCJ1,Class III Milk Future
2020-04-05 00:00:00+00:00,35,1,183835,14.85,14.85,14.85,14.85,40,DCF1,Class III Milk Future
2020-04-06 00:00:00+00:00,35,1,2987,14.99,15.1,14.99,15.1,86,DCG1,Class III Milk Future
2020-04-06 00:00:00+00:00,35,1,183835,14.86,15.1,14.85,15.1,20,DCF1,Class III Milk Future
2020-04-06 00:00:00+00:00,35,1,84512,15.2,15.24,15.14,15.24,20,DCJ1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,49543,16.23,16.26,16.23,16.26,6,DCM1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,147610,16.18,16.27,16.18,16.27,4,DCV1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,895,16.24,16.36,16.24,16.36,5,DCQ1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,2771,15.56,15.85,15.54,15.84,16,DCH1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,84512,15.6,15.6,15.57,15.57,5,DCJ1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,2987,15.5,15.57,15.5,15.57,6,DCG1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,5979,16.28,16.4,16.28,16.4,5,DCU1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,16828,16.1,16.1,16.1,16.1,2,DCZ1,Class III Milk Future
2020-04-07 00:00:00+00:00,35,1,183835,15.5,15.74,15.5,15.74,16,DCF1,Class III Milk Future
2020-04-08 00:00:00+00:00,35,1,2987,15.2,15.41,15.2,15.36,14,DCG1,Class III Milk Future
2020-04-08 00:00:00+00:00,35,1,183835,15.65,15.65,15.3,15.42,24,DCF1,Class III Milk Future
2020-04-08 00:00:00+00:00,35,1,2771,15.22,15.45,15.22,15.45,7,DCH1,Class III Milk Future
2020-04-09 00:00:00+00:00,35,1,84512,15.43,15.43,15.43,15.43,1,DCJ1,Class III Milk Future
2020-04-09 00:00:00+00:00,35,1,2771,15.29,15.4,15.26,15.26,11,DCH1,Class III Milk Future
2020-04-09 00:00:00+00:00,35,1,2987,15.26,15.38,15.25,15.25,8,DCG1,Class III Milk Future
2020-04-09 00:00:00+00:00,35,1,183835,15.34,15.5,15.31,15.31,10,DCF1,Class III Milk Future
2020-04-13 00:00:00+00:00,35,1,2771,15.26,15.31,15.19,15.19,67,DCH1,Class III Milk Future
2020-04-13 00:00:00+00:00,35,1,849,15.67,15.69,15.67,15.69,5,DCK1,Class III Milk Future
2020-04-13 00:00:00+00:00,35,1,183835,15.31,15.31,15.05,15.05,49,DCF1,Class III Milk Future
2020-04-13 00:00:00+00:00,35,1,2987,15.25,15.3,15.03,15.03,57,DCG1,Class III Milk Future
2020-04-13 00:00:00+00:00,35,1,84512,15.25,15.46,15.24,15.46,40,DCJ1,Class III Milk Future
2020-04-16 00:00:00+00:00,35,1,49543,15.88,15.88,15.88,15.88,1,DCM1,Class III Milk Future
2020-04-16 00:00:00+00:00,35,1,183835,15.44,15.44,15.36,15.36,7,DCF1,Class III Milk Future
2020-04-16 00:00:00+00:00,35,1,849,15.64,15.64,15.64,15.64,1,DCK1,Class III Milk Future
2020-04-16 00:00:00+00:00,35,1,2987,15.38,15.38,15.37,15.37,3,DCG1,Class III Milk Future
2020-04-16 00:00:00+00:00,35,1,2771,15.38,15.38,15.38,15.38,5,DCH1,Class III Milk Future
2020-04-17 00:00:00+00:00,35,1,2771,15.4,15.45,15.4,15.45,10,DCH1,Class III Milk Future
2020-04-17 00:00:00+00:00,35,1,2987,15.37,15.39,15.36,15.39,19,DCG1,Class III Milk Future
2020-04-17 00:00:00+00:00,35,1,84512,15.5,15.5,15.5,15.5,1,DCJ1,Class III Milk Future
2020-04-17 00:00:00+00:00,35,1,849,15.64,15.64,15.64,15.64,1,DCK1,Class III Milk Future
2020-04-17 00:00:00+00:00,35,1,183835,15.36,15.39,15.36,15.39,20,DCF1,Class III Milk Future
2020-04-20 00:00:00+00:00,35,1,183835,15.52,15.52,15.39,15.39,15,DCF1,Class III Milk Future
2020-04-20 00:00:00+00:00,35,1,2771,15.4,15.4,15.39,15.39,7,DCH1,Class III Milk Future
2020-04-20 00:00:00+00:00,35,1,2987,15.36,15.36,15.34,15.34,5,DCG1,Class III Milk Future
2020-04-21 00:00:00+00:00,35,1,2987,15.29,15.29,15.16,15.16,12,DCG1,Class III Milk Future
2020-04-21 00:00:00+00:00,35,1,2771,15.44,15.44,15.34,15.34,17,DCH1,Class III Milk Future
2020-04-21 00:00:00+00:00,35,1,183835,15.21,15.21,15.16,15.16,21,DCF1,Class III Milk Future
2020-04-21 00:00:00+00:00,35,1,49543,15.73,15.73,15.72,15.72,4,DCM1,Class III Milk Future
2020-04-21 00:00:00+00:00,35,1,84512,15.38,15.4,15.38,15.4,2,DCJ1,Class III Milk Future
2020-04-22 00:00:00+00:00,35,1,2771,15.3,15.36,15.3,15.35,10,DCH1,Class III Milk Future
2020-04-22 00:00:00+00:00,35,1,183835,15.16,15.22,15.16,15.21,12,DCF1,Class III Milk Future
2020-04-22 00:00:00+00:00,35,1,2987,15.16,15.29,15.16,15.29,11,DCG1,Class III Milk Future
2020-04-23 00:00:00+00:00,35,1,2771,15.37,15.41,15.37,15.41,12,DCH1,Class III Milk Future
2020-04-23 00:00:00+00:00,35,1,2987,15.3,15.3,15.3,15.3,6,DCG1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,849,15.6,15.6,15.6,15.6,7,DCK1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,2987,15.3,15.3,15.28,15.28,2,DCG1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,2771,15.33,15.35,15.32,15.33,8,DCH1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,183835,15.25,15.25,15.25,15.25,2,DCF1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,84512,15.43,15.45,15.43,15.45,3,DCJ1,Class III Milk Future
2020-04-24 00:00:00+00:00,35,1,49543,15.74,15.76,15.74,15.76,2,DCM1,Class III Milk Future
2020-04-27 00:00:00+00:00,35,1,2987,15.3,15.3,15.3,15.3,5,DCG1,Class III Milk Future
2020-04-27 00:00:00+00:00,35,1,183835,15.29,15.3,15.29,15.3,6,DCF1,Class III Milk Future
2020-04-28 00:00:00+00:00,35,1,183835,15.38,15.38,15.35,15.35,2,DCF1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,84512,15.45,15.45,15.45,15.45,2,DCJ1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,849,15.61,15.61,15.61,15.61,2,DCK1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,183835,15.35,15.5,15.35,15.37,13,DCF1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,2987,15.29,15.5,15.29,15.5,3,DCG1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,2771,15.37,15.5,15.37,15.5,3,DCH1,Class III Milk Future
2020-04-29 00:00:00+00:00,35,1,49543,15.76,15.76,15.76,15.76,2,DCM1,Class III Milk Future
2020-04-30 00:00:00+00:00,35,1,183835,15.55,15.55,15.55,15.55,1,DCF1,Class III Milk Future
2020-04-30 00:00:00+00:00,35,1,2987,15.58,15.58,15.58,15.58,1,DCG1,Class III Milk Future
2020-05-01 00:00:00+00:00,35,1,84512,15.53,15.53,15.53,15.53,1,DCJ1,Class III Milk Future
2020-05-01 00:00:00+00:00,35,1,183835,15.56,15.56,15.55,15.55,27,DCF1,Class III Milk Future
2020-05-01 00:00:00+00:00,35,1,2771,15.56,15.64,15.56,15.61,8,DCH1,Class III Milk Future
2020-05-01 00:00:00+00:00,35,1,2987,15.58,15.58,15.58,15.58,42,DCG1,Class III Milk Future
2020-05-01 00:00:00+00:00,35,1,849,15.75,15.75,15.75,15.75,1,DCK1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,84512,15.56,15.75,15.56,15.75,3,DCJ1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,2771,15.67,15.75,15.67,15.75,2,DCH1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,49543,15.75,15.75,15.75,15.75,3,DCM1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,2987,15.6,15.81,15.6,15.81,11,DCG1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,183835,15.55,15.9,15.55,15.89,36,DCF1,Class III Milk Future
2020-05-04 00:00:00+00:00,35,1,849,15.67,15.67,15.67,15.67,3,DCK1,Class III Milk Future
2020-05-05 00:00:00+00:00,35,1,49543,15.98,15.98,15.98,15.98,1,DCM1,Class III Milk Future
2020-05-06 00:00:00+00:00,35,1,2771,15.78,15.78,15.78,15.78,2,DCH1,Class III Milk Future
2020-05-06 00:00:00+00:00,35,1,2987,15.76,15.76,15.68,15.68,3,DCG1,Class III Milk Future
2020-05-06 00:00:00+00:00,35,1,183835,15.75,15.8,15.71,15.8,12,DCF1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,2987,15.6,15.6,15.53,15.6,11,DCG1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,2771,15.78,15.78,15.7,15.72,59,DCH1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,183835,15.51,15.51,15.47,15.47,8,DCF1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,84512,15.75,15.75,15.68,15.68,8,DCJ1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,849,15.8,15.8,15.76,15.76,4,DCK1,Class III Milk Future
2020-05-07 00:00:00+00:00,35,1,49543,15.91,15.91,15.91,15.91,5,DCM1,Class III Milk Future
2020-05-08 00:00:00+00:00,35,1,84512,15.74,15.74,15.68,15.69,6,DCJ1,Class III Milk Future
2020-05-08 00:00:00+00:00,35,1,849,15.73,15.73,15.73,15.73,5,DCK1,Class III Milk Future
2020-05-08 00:00:00+00:00,35,1,2771,15.7,15.7,15.7,15.7,2,DCH1,Class III Milk Future
2020-05-08 00:00:00+00:00,35,1,183835,15.55,15.55,15.4,15.4,7,DCF1,Class III Milk Future
2020-05-08 00:00:00+00:00,35,1,2987,15.6,15.6,15.6,15.6,1,DCG1,Class III Milk Future
2020-05-10 00:00:00+00:00,35,1,49543,16.0,16.0,16.0,16.0,1,DCM1,Class III Milk Future
2020-05-11 00:00:00+00:00,35,1,183835,15.66,15.81,15.66,15.81,2,DCF1,Class III Milk Future
2020-05-11 00:00:00+00:00,35,1,2987,15.67,15.67,15.67,15.67,1,DCG1,Class III Milk Future
2020-05-12 00:00:00+00:00,35,1,849,15.85,15.85,15.85,15.85,1,DCK1,Class III Milk Future
2020-05-12 00:00:00+00:00,35,1,183835,15.55,15.55,15.55,15.55,1,DCF1,Class III Milk Future
2020-05-12 00:00:00+00:00,35,1,2771,15.85,15.85,15.85,15.85,1,DCH1,Class III Milk Future
2020-05-13 00:00:00+00:00,35,1,2987,15.9,15.95,15.9,15.95,11,DCG1,Class III Milk Future
2020-05-13 00:00:00+00:00,35,1,2771,15.9,16.0,15.9,16.0,7,DCH1,Class III Milk Future
2020-05-13 00:00:00+00:00,35,1,84512,15.9,16.0,15.9,16.0,2,DCJ1,Class III Milk Future
2020-05-13 00:00:00+00:00,35,1,849,16.0,16.0,16.0,16.0,1,DCK1,Class III Milk Future
2020-05-13 00:00:00+00:00,35,1,183835,15.85,15.95,15.85,15.95,2,DCF1,Class III Milk Future
