ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-07-10 00:00:00+00:00,35,1,798133,434.0,434.0,434.0,434.0,3,ZCN2,Corn Future
2019-07-10 00:00:00+00:00,35,1,221002,430.5,432.5,430.5,432.5,66,ZCK1,Corn Future
2019-07-10 00:00:00+00:00,35,1,118881,436.0,437.0,435.75,437.0,10,ZCN1,Corn Future
2019-07-11 00:00:00+00:00,35,1,311015,418.5,421.0,418.0,420.0,193,ZCZ1,Corn Future
2019-07-11 00:00:00+00:00,35,1,636258,420.0,421.0,420.0,421.0,2,ZCZ2,Corn Future
2019-07-11 00:00:00+00:00,35,1,118881,436.75,436.75,436.75,436.75,6,ZCN1,Corn Future
2019-07-11 00:00:00+00:00,35,1,443887,426.5,429.75,424.25,429.0,150,ZCH1,Corn Future
2019-07-12 00:00:00+00:00,35,1,443887,430.0,432.25,429.25,432.25,132,ZCH1,Corn Future
2019-07-12 00:00:00+00:00,35,1,221002,437.5,437.5,437.25,437.25,3,ZCK1,Corn Future
2019-07-12 00:00:00+00:00,35,1,62550,418.75,418.75,418.25,418.25,16,ZCU1,Corn Future
2019-07-12 00:00:00+00:00,35,1,636258,420.75,420.75,420.75,420.75,5,ZCZ2,Corn Future
2019-07-12 00:00:00+00:00,35,1,118881,440.0,441.5,440.0,441.25,88,ZCN1,Corn Future
2019-07-12 00:00:00+00:00,35,1,311015,420.75,422.0,420.75,422.0,231,ZCZ1,Corn Future
2019-07-15 00:00:00+00:00,35,1,221002,436.25,437.75,436.25,437.75,2,ZCK1,Corn Future
2019-07-15 00:00:00+00:00,35,1,443887,433.0,433.0,428.5,429.0,73,ZCH1,Corn Future
2019-07-15 00:00:00+00:00,35,1,118881,440.5,440.5,440.5,440.5,1,ZCN1,Corn Future
2019-07-15 00:00:00+00:00,35,1,62550,419.75,420.0,419.75,420.0,4,ZCU1,Corn Future
2019-07-15 00:00:00+00:00,35,1,311015,422.25,422.5,420.5,420.5,130,ZCZ1,Corn Future
2019-07-15 00:00:00+00:00,35,1,636258,420.0,420.0,419.75,419.75,2,ZCZ2,Corn Future
2019-07-16 00:00:00+00:00,35,1,311015,420.5,421.5,417.75,419.5,83,ZCZ1,Corn Future
2019-07-16 00:00:00+00:00,35,1,118881,438.75,438.75,434.75,437.5,9,ZCN1,Corn Future
2019-07-16 00:00:00+00:00,35,1,221002,433.5,433.5,431.0,433.0,12,ZCK1,Corn Future
2019-07-16 00:00:00+00:00,35,1,443887,427.0,427.5,424.75,427.5,100,ZCH1,Corn Future
2019-07-17 00:00:00+00:00,35,1,443887,425.5,430.0,425.5,428.25,99,ZCH1,Corn Future
2019-07-17 00:00:00+00:00,35,1,118881,438.0,438.0,438.0,438.0,2,ZCN1,Corn Future
2019-07-17 00:00:00+00:00,35,1,311015,420.0,420.75,419.0,420.5,79,ZCZ1,Corn Future
2019-07-18 00:00:00+00:00,35,1,443887,426.5,428.25,425.5,426.0,155,ZCH1,Corn Future
2019-07-18 00:00:00+00:00,35,1,311015,420.25,420.25,419.25,419.5,20,ZCZ1,Corn Future
2019-07-18 00:00:00+00:00,35,1,118881,436.5,436.75,435.75,435.75,17,ZCN1,Corn Future
2019-07-18 00:00:00+00:00,35,1,221002,431.75,431.75,431.75,431.75,1,ZCK1,Corn Future
2019-07-19 00:00:00+00:00,35,1,443887,427.25,428.25,426.0,427.5,64,ZCH1,Corn Future
2019-07-19 00:00:00+00:00,35,1,311015,420.5,421.0,420.0,421.0,52,ZCZ1,Corn Future
2019-07-19 00:00:00+00:00,35,1,221002,432.75,432.75,432.75,432.75,2,ZCK1,Corn Future
2019-07-22 00:00:00+00:00,35,1,221002,432.5,432.5,431.75,431.75,4,ZCK1,Corn Future
2019-07-22 00:00:00+00:00,35,1,118881,435.75,436.5,435.75,436.0,5,ZCN1,Corn Future
2019-07-22 00:00:00+00:00,35,1,311015,420.25,421.5,420.25,421.5,104,ZCZ1,Corn Future
2019-07-22 00:00:00+00:00,35,1,443887,427.0,427.25,426.0,427.0,211,ZCH1,Corn Future
2019-07-23 00:00:00+00:00,35,1,118881,436.0,436.5,436.0,436.5,13,ZCN1,Corn Future
2019-07-23 00:00:00+00:00,35,1,443887,427.75,428.25,425.25,428.0,213,ZCH1,Corn Future
2019-07-23 00:00:00+00:00,35,1,311015,421.0,422.25,420.25,422.0,66,ZCZ1,Corn Future
2019-07-24 00:00:00+00:00,35,1,443887,429.0,429.25,427.0,427.0,55,ZCH1,Corn Future
2019-07-24 00:00:00+00:00,35,1,118881,439.0,439.0,437.5,437.5,2,ZCN1,Corn Future
2019-07-24 00:00:00+00:00,35,1,311015,422.25,422.5,421.5,421.5,35,ZCZ1,Corn Future
2019-07-25 00:00:00+00:00,35,1,311015,422.0,422.25,421.25,421.25,49,ZCZ1,Corn Future
2019-07-25 00:00:00+00:00,35,1,443887,427.5,428.5,426.5,426.5,58,ZCH1,Corn Future
2019-07-25 00:00:00+00:00,35,1,118881,436.75,438.25,436.75,437.0,12,ZCN1,Corn Future
2019-07-25 00:00:00+00:00,35,1,221002,434.25,434.25,432.5,432.5,8,ZCK1,Corn Future
2019-07-26 00:00:00+00:00,35,1,311015,421.25,421.25,419.5,419.5,58,ZCZ1,Corn Future
2019-07-26 00:00:00+00:00,35,1,443887,426.5,426.5,424.5,425.75,67,ZCH1,Corn Future
2019-07-26 00:00:00+00:00,35,1,221002,431.5,431.5,430.5,430.5,12,ZCK1,Corn Future
2019-07-26 00:00:00+00:00,35,1,118881,435.25,435.25,435.0,435.25,7,ZCN1,Corn Future
2019-07-29 00:00:00+00:00,35,1,221002,432.0,432.0,432.0,432.0,1,ZCK1,Corn Future
2019-07-29 00:00:00+00:00,35,1,311015,419.25,420.25,419.0,419.25,63,ZCZ1,Corn Future
2019-07-29 00:00:00+00:00,35,1,443887,425.5,427.0,425.5,427.0,40,ZCH1,Corn Future
2019-07-29 00:00:00+00:00,35,1,118881,437.0,437.5,437.0,437.5,4,ZCN1,Corn Future
2019-07-30 00:00:00+00:00,35,1,311015,419.0,420.0,419.0,419.5,119,ZCZ1,Corn Future
2019-07-30 00:00:00+00:00,35,1,443887,426.5,426.5,424.75,425.25,64,ZCH1,Corn Future
2019-07-30 00:00:00+00:00,35,1,221002,432.0,432.0,430.75,430.75,8,ZCK1,Corn Future
2019-07-30 00:00:00+00:00,35,1,118881,434.75,437.0,434.5,434.5,11,ZCN1,Corn Future
2019-07-31 00:00:00+00:00,35,1,636258,420.0,420.0,420.0,420.0,5,ZCZ2,Corn Future
2019-07-31 00:00:00+00:00,35,1,798133,433.0,433.0,433.0,433.0,2,ZCN2,Corn Future
2019-07-31 00:00:00+00:00,35,1,62550,415.5,415.5,415.5,415.5,1,ZCU1,Corn Future
2019-07-31 00:00:00+00:00,35,1,311015,419.25,420.0,416.25,416.25,305,ZCZ1,Corn Future
2019-07-31 00:00:00+00:00,35,1,221002,429.25,429.25,426.5,426.75,11,ZCK1,Corn Future
2019-07-31 00:00:00+00:00,35,1,118881,435.0,435.0,430.0,430.5,32,ZCN1,Corn Future
2019-07-31 00:00:00+00:00,35,1,443887,425.5,425.5,420.25,420.75,93,ZCH1,Corn Future
2019-08-01 00:00:00+00:00,35,1,311015,417.0,418.75,417.0,417.75,192,ZCZ1,Corn Future
2019-08-01 00:00:00+00:00,35,1,443887,421.5,421.5,417.25,418.75,277,ZCH1,Corn Future
2019-08-01 00:00:00+00:00,35,1,636258,419.0,420.0,418.0,419.0,19,ZCZ2,Corn Future
2019-08-01 00:00:00+00:00,35,1,118881,430.5,431.5,428.25,428.25,34,ZCN1,Corn Future
2019-08-01 00:00:00+00:00,35,1,221002,426.0,426.75,426.0,426.0,30,ZCK1,Corn Future
2019-08-02 00:00:00+00:00,35,1,636258,418.0,418.0,415.25,416.0,11,ZCZ2,Corn Future
2019-08-02 00:00:00+00:00,35,1,443887,419.75,422.5,419.25,422.5,65,ZCH1,Corn Future
2019-08-02 00:00:00+00:00,35,1,118881,430.25,431.25,429.75,429.75,40,ZCN1,Corn Future
2019-08-02 00:00:00+00:00,35,1,311015,417.0,419.0,416.75,418.5,159,ZCZ1,Corn Future
2019-08-02 00:00:00+00:00,35,1,221002,425.5,427.5,425.25,427.5,16,ZCK1,Corn Future
2019-08-05 00:00:00+00:00,35,1,636258,417.0,417.0,417.0,417.0,1,ZCZ2,Corn Future
2019-08-05 00:00:00+00:00,35,1,443887,421.5,425.75,419.5,425.75,136,ZCH1,Corn Future
2019-08-05 00:00:00+00:00,35,1,311015,417.25,419.0,416.75,419.0,88,ZCZ1,Corn Future
2019-08-05 00:00:00+00:00,35,1,221002,427.0,429.5,427.0,429.5,18,ZCK1,Corn Future
2019-08-05 00:00:00+00:00,35,1,118881,429.0,430.0,429.0,430.0,10,ZCN1,Corn Future
2019-08-06 00:00:00+00:00,35,1,118881,431.25,431.25,429.75,429.75,2,ZCN1,Corn Future
2019-08-06 00:00:00+00:00,35,1,221002,427.5,427.5,427.0,427.0,2,ZCK1,Corn Future
2019-08-06 00:00:00+00:00,35,1,443887,425.0,425.0,420.0,420.0,52,ZCH1,Corn Future
2019-08-06 00:00:00+00:00,35,1,311015,418.75,418.75,415.25,416.0,45,ZCZ1,Corn Future
2019-08-06 00:00:00+00:00,35,1,636258,416.0,416.0,415.0,415.0,4,ZCZ2,Corn Future
2019-08-07 00:00:00+00:00,35,1,221002,425.75,426.0,425.25,425.75,9,ZCK1,Corn Future
2019-08-07 00:00:00+00:00,35,1,311015,415.5,416.5,414.75,416.25,62,ZCZ1,Corn Future
2019-08-07 00:00:00+00:00,35,1,118881,428.25,430.0,428.25,429.0,36,ZCN1,Corn Future
2019-08-07 00:00:00+00:00,35,1,62550,414.0,414.0,414.0,414.0,1,ZCU1,Corn Future
2019-08-07 00:00:00+00:00,35,1,443887,420.75,422.0,418.0,422.0,98,ZCH1,Corn Future
2019-08-08 00:00:00+00:00,35,1,221002,428.75,429.0,428.5,428.75,6,ZCK1,Corn Future
2019-08-08 00:00:00+00:00,35,1,443887,422.0,425.5,420.75,424.25,305,ZCH1,Corn Future
2019-08-08 00:00:00+00:00,35,1,118881,432.5,432.5,432.5,432.5,12,ZCN1,Corn Future
2019-08-08 00:00:00+00:00,35,1,311015,416.5,419.0,416.5,418.5,80,ZCZ1,Corn Future
2019-08-08 00:00:00+00:00,35,1,636258,414.5,414.5,414.0,414.0,2,ZCZ2,Corn Future
2019-08-09 00:00:00+00:00,35,1,118881,434.0,434.0,431.5,432.25,11,ZCN1,Corn Future
2019-08-09 00:00:00+00:00,35,1,443887,423.25,425.75,422.75,424.25,114,ZCH1,Corn Future
2019-08-09 00:00:00+00:00,35,1,311015,418.5,419.5,418.25,419.5,87,ZCZ1,Corn Future
2019-08-09 00:00:00+00:00,35,1,636258,415.0,415.0,415.0,415.0,1,ZCZ2,Corn Future
2019-08-09 00:00:00+00:00,35,1,221002,428.75,430.5,428.5,429.0,10,ZCK1,Corn Future
2019-08-12 00:00:00+00:00,35,1,221002,421.0,421.0,421.0,421.0,2,ZCK1,Corn Future
2019-08-12 00:00:00+00:00,35,1,636258,413.25,413.25,413.0,413.0,5,ZCZ2,Corn Future
2019-08-12 00:00:00+00:00,35,1,118881,429.75,429.75,424.0,424.5,36,ZCN1,Corn Future
2019-08-12 00:00:00+00:00,35,1,62550,413.5,415.5,413.0,413.75,17,ZCU1,Corn Future
2019-08-12 00:00:00+00:00,35,1,443887,423.0,423.0,412.25,415.75,644,ZCH1,Corn Future
2019-08-12 00:00:00+00:00,35,1,311015,419.25,419.25,412.25,415.5,284,ZCZ1,Corn Future
2019-08-13 00:00:00+00:00,35,1,221002,418.75,425.75,418.75,422.0,12,ZCK1,Corn Future
2019-08-13 00:00:00+00:00,35,1,118881,423.75,427.5,423.75,424.75,37,ZCN1,Corn Future
2019-08-13 00:00:00+00:00,35,1,443887,414.5,421.5,413.0,417.75,198,ZCH1,Corn Future
2019-08-13 00:00:00+00:00,35,1,798133,431.5,431.5,431.0,431.0,2,ZCN2,Corn Future
2019-08-13 00:00:00+00:00,35,1,311015,414.5,417.75,413.75,415.5,427,ZCZ1,Corn Future
2019-08-13 00:00:00+00:00,35,1,62550,413.0,415.0,413.0,414.0,20,ZCU1,Corn Future
2019-08-13 00:00:00+00:00,35,1,636258,414.0,414.0,413.0,413.0,3,ZCZ2,Corn Future
2019-08-14 00:00:00+00:00,35,1,221002,420.75,420.75,417.75,417.75,9,ZCK1,Corn Future
2019-08-14 00:00:00+00:00,35,1,118881,428.5,428.5,421.0,421.0,19,ZCN1,Corn Future
2019-08-14 00:00:00+00:00,35,1,311015,415.75,416.25,413.0,414.25,273,ZCZ1,Corn Future
2019-08-14 00:00:00+00:00,35,1,62550,414.25,414.25,413.0,413.0,179,ZCU1,Corn Future
2019-08-14 00:00:00+00:00,35,1,443887,419.0,420.0,412.5,413.0,76,ZCH1,Corn Future
2019-08-14 00:00:00+00:00,35,1,636258,413.0,413.0,413.0,413.0,2,ZCZ2,Corn Future
2019-08-15 00:00:00+00:00,35,1,311015,413.5,415.5,411.25,413.25,258,ZCZ1,Corn Future
2019-08-15 00:00:00+00:00,35,1,443887,413.0,416.25,412.5,413.0,163,ZCH1,Corn Future
2019-08-15 00:00:00+00:00,35,1,62550,414.0,414.0,413.25,413.25,2,ZCU1,Corn Future
2019-08-15 00:00:00+00:00,35,1,636258,413.0,413.0,413.0,413.0,1,ZCZ2,Corn Future
2019-08-15 00:00:00+00:00,35,1,118881,422.5,423.0,421.0,421.75,65,ZCN1,Corn Future
2019-08-15 00:00:00+00:00,35,1,221002,419.0,420.0,418.5,420.0,6,ZCK1,Corn Future
2019-08-16 00:00:00+00:00,35,1,118881,424.25,425.75,424.25,425.75,16,ZCN1,Corn Future
2019-08-16 00:00:00+00:00,35,1,443887,414.5,417.75,414.25,417.75,106,ZCH1,Corn Future
2019-08-16 00:00:00+00:00,35,1,311015,413.5,415.0,413.5,414.5,135,ZCZ1,Corn Future
2019-08-19 00:00:00+00:00,35,1,443887,415.75,416.5,414.0,414.75,74,ZCH1,Corn Future
2019-08-19 00:00:00+00:00,35,1,62550,413.0,413.0,413.0,413.0,6,ZCU1,Corn Future
2019-08-19 00:00:00+00:00,35,1,311015,414.75,415.0,414.0,414.75,53,ZCZ1,Corn Future
2019-08-19 00:00:00+00:00,35,1,118881,424.5,424.5,423.0,423.0,13,ZCN1,Corn Future
2019-08-20 00:00:00+00:00,35,1,118881,423.75,425.0,422.75,422.75,27,ZCN1,Corn Future
2019-08-20 00:00:00+00:00,35,1,62550,413.0,414.25,413.0,414.0,96,ZCU1,Corn Future
