ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2019-06-18 00:00:00+00:00,35,1,295951,965.0,965.0,957.5,957.5,3,ZSF1,Soybeans Future
2019-06-19 00:00:00+00:00,35,1,361559,945.25,945.25,944.0,944.0,2,ZSX1,Soybeans Future
2019-06-19 00:00:00+00:00,35,1,295951,955.75,958.5,955.75,958.5,6,ZSF1,Soybeans Future
2019-06-20 00:00:00+00:00,35,1,295951,953.5,954.75,953.5,954.75,10,ZSF1,Soybeans Future
2019-06-21 00:00:00+00:00,35,1,295951,966.0,966.0,959.25,959.25,2,ZSF1,Soybeans Future
2019-06-21 00:00:00+00:00,35,1,361559,944.0,944.0,944.0,944.0,1,ZSX1,Soybeans Future
2019-06-25 00:00:00+00:00,35,1,295951,957.5,957.5,957.0,957.0,3,ZSF1,Soybeans Future
2019-06-25 00:00:00+00:00,35,1,103598,960.75,960.75,960.75,960.75,2,ZSH1,Soybeans Future
2019-06-26 00:00:00+00:00,35,1,518822,930.0,930.0,930.0,930.0,1,ZSX2,Soybeans Future
2019-06-27 00:00:00+00:00,35,1,361559,940.0,942.0,938.0,938.0,3,ZSX1,Soybeans Future
2019-06-28 00:00:00+00:00,35,1,103598,953.5,953.5,953.5,953.5,1,ZSH1,Soybeans Future
2019-06-28 00:00:00+00:00,35,1,361559,941.75,941.75,941.75,941.75,5,ZSX1,Soybeans Future
2019-07-01 00:00:00+00:00,35,1,103598,959.5,959.5,959.5,959.5,2,ZSH1,Soybeans Future
2019-07-02 00:00:00+00:00,35,1,361559,940.0,940.0,940.0,940.0,1,ZSX1,Soybeans Future
2019-07-03 00:00:00+00:00,35,1,361559,946.0,946.0,946.0,946.0,1,ZSX1,Soybeans Future
2019-07-03 00:00:00+00:00,35,1,295951,949.0,949.0,948.5,948.75,3,ZSF1,Soybeans Future
2019-07-05 00:00:00+00:00,35,1,518822,924.0,924.0,924.0,924.0,1,ZSX2,Soybeans Future
2019-07-05 00:00:00+00:00,35,1,361559,938.0,938.0,938.0,938.0,1,ZSX1,Soybeans Future
2019-07-08 00:00:00+00:00,35,1,295951,938.0,940.5,938.0,940.5,5,ZSF1,Soybeans Future
2019-07-09 00:00:00+00:00,35,1,361559,935.0,935.0,935.0,935.0,1,ZSX1,Soybeans Future
2019-07-11 00:00:00+00:00,35,1,361559,955.0,955.0,955.0,955.0,3,ZSX1,Soybeans Future
2019-07-11 00:00:00+00:00,35,1,549332,974.5,974.5,974.5,974.5,1,ZSQ1,Soybeans Future
2019-07-11 00:00:00+00:00,35,1,295951,961.0,961.0,961.0,961.0,2,ZSF1,Soybeans Future
2019-07-11 00:00:00+00:00,35,1,242521,976.75,976.75,976.75,976.75,1,ZSN1,Soybeans Future
2019-07-11 00:00:00+00:00,35,1,103598,963.0,963.0,963.0,963.0,1,ZSH1,Soybeans Future
2019-07-12 00:00:00+00:00,35,1,361559,955.0,960.0,955.0,958.0,17,ZSX1,Soybeans Future
2019-07-15 00:00:00+00:00,35,1,361559,967.5,968.0,951.75,951.75,8,ZSX1,Soybeans Future
2019-07-18 00:00:00+00:00,35,1,518822,931.0,931.0,931.0,931.0,1,ZSX2,Soybeans Future
2019-07-19 00:00:00+00:00,35,1,242521,975.25,975.25,975.25,975.25,1,ZSN1,Soybeans Future
2019-07-22 00:00:00+00:00,35,1,361559,945.75,945.75,945.75,945.75,1,ZSX1,Soybeans Future
2019-07-22 00:00:00+00:00,35,1,103598,958.5,958.5,954.75,954.75,2,ZSH1,Soybeans Future
2019-07-22 00:00:00+00:00,35,1,295951,953.0,953.0,953.0,953.0,1,ZSF1,Soybeans Future
2019-07-31 00:00:00+00:00,35,1,361559,945.0,945.0,945.0,945.0,1,ZSX1,Soybeans Future
2019-08-01 00:00:00+00:00,35,1,295951,945.75,945.75,939.25,939.25,2,ZSF1,Soybeans Future
2019-08-01 00:00:00+00:00,35,1,103598,943.5,943.5,942.0,942.0,4,ZSH1,Soybeans Future
2019-08-01 00:00:00+00:00,35,1,361559,932.5,932.5,931.5,931.5,2,ZSX1,Soybeans Future
2019-08-02 00:00:00+00:00,35,1,295951,935.75,935.75,935.75,935.75,1,ZSF1,Soybeans Future
2019-08-05 00:00:00+00:00,35,1,295951,928.0,934.25,928.0,934.0,4,ZSF1,Soybeans Future
2019-08-05 00:00:00+00:00,35,1,361559,932.5,937.0,932.5,937.0,2,ZSX1,Soybeans Future
2019-08-06 00:00:00+00:00,35,1,295951,937.5,937.5,937.25,937.25,5,ZSF1,Soybeans Future
2019-08-07 00:00:00+00:00,35,1,361559,934.0,935.5,934.0,935.5,2,ZSX1,Soybeans Future
2019-08-07 00:00:00+00:00,35,1,242521,949.25,949.25,949.25,949.25,2,ZSN1,Soybeans Future
2019-08-08 00:00:00+00:00,35,1,103598,950.25,950.25,950.25,950.25,3,ZSH1,Soybeans Future
2019-08-08 00:00:00+00:00,35,1,295951,947.0,947.0,947.0,947.0,2,ZSF1,Soybeans Future
2019-08-08 00:00:00+00:00,35,1,361559,945.0,945.0,945.0,945.0,1,ZSX1,Soybeans Future
2019-08-09 00:00:00+00:00,35,1,242521,970.0,970.0,970.0,970.0,1,ZSN1,Soybeans Future
2019-08-09 00:00:00+00:00,35,1,295951,953.0,953.25,949.0,953.25,5,ZSF1,Soybeans Future
2019-08-12 00:00:00+00:00,35,1,361559,956.5,958.0,956.5,958.0,5,ZSX1,Soybeans Future
2019-08-12 00:00:00+00:00,35,1,103598,958.0,958.0,958.0,958.0,1,ZSH1,Soybeans Future
2019-08-12 00:00:00+00:00,35,1,741705,964.0,964.0,964.0,964.0,2,ZSK1,Soybeans Future
2019-08-12 00:00:00+00:00,35,1,242521,971.25,972.25,971.25,972.25,2,ZSN1,Soybeans Future
2019-08-12 00:00:00+00:00,35,1,295951,949.5,950.75,949.5,950.75,3,ZSF1,Soybeans Future
2019-08-13 00:00:00+00:00,35,1,361559,958.5,964.75,953.0,957.0,15,ZSX1,Soybeans Future
2019-08-13 00:00:00+00:00,35,1,295951,950.0,959.25,950.0,959.25,6,ZSF1,Soybeans Future
2019-08-13 00:00:00+00:00,35,1,518822,943.0,943.0,943.0,943.0,2,ZSX2,Soybeans Future
2019-08-14 00:00:00+00:00,35,1,295951,955.0,955.25,942.75,942.75,6,ZSF1,Soybeans Future
2019-08-14 00:00:00+00:00,35,1,741705,959.25,959.25,959.25,959.25,2,ZSK1,Soybeans Future
2019-08-14 00:00:00+00:00,35,1,361559,954.0,954.0,947.0,947.0,7,ZSX1,Soybeans Future
2019-08-15 00:00:00+00:00,35,1,361559,944.5,944.5,944.5,944.5,1,ZSX1,Soybeans Future
2019-08-15 00:00:00+00:00,35,1,295951,942.5,942.75,942.5,942.75,4,ZSF1,Soybeans Future
2019-08-16 00:00:00+00:00,35,1,361559,939.75,939.75,934.0,934.0,3,ZSX1,Soybeans Future
2019-08-16 00:00:00+00:00,35,1,103598,945.0,948.25,945.0,948.25,6,ZSH1,Soybeans Future
2019-08-19 00:00:00+00:00,35,1,361559,934.0,936.0,930.75,930.75,10,ZSX1,Soybeans Future
2019-08-19 00:00:00+00:00,35,1,103598,945.25,945.75,945.25,945.25,32,ZSH1,Soybeans Future
2019-08-19 00:00:00+00:00,35,1,295951,941.75,941.75,941.75,941.75,1,ZSF1,Soybeans Future
2019-08-20 00:00:00+00:00,35,1,361559,937.0,937.0,933.75,934.5,14,ZSX1,Soybeans Future
2019-08-20 00:00:00+00:00,35,1,549332,950.75,950.75,950.0,950.0,2,ZSQ1,Soybeans Future
2019-08-20 00:00:00+00:00,35,1,103598,943.5,943.5,943.5,943.5,24,ZSH1,Soybeans Future
2019-08-20 00:00:00+00:00,35,1,295951,940.0,940.0,940.0,940.0,1,ZSF1,Soybeans Future
2019-08-20 00:00:00+00:00,35,1,242521,952.75,952.75,952.75,952.75,2,ZSN1,Soybeans Future
2019-08-21 00:00:00+00:00,35,1,361559,936.0,936.0,936.0,936.0,1,ZSX1,Soybeans Future
2019-08-21 00:00:00+00:00,35,1,103598,943.5,943.5,942.5,942.5,23,ZSH1,Soybeans Future
2019-08-21 00:00:00+00:00,35,1,242521,958.25,958.25,958.25,958.25,1,ZSN1,Soybeans Future
2019-08-22 00:00:00+00:00,35,1,361559,940.0,940.0,931.0,931.0,4,ZSX1,Soybeans Future
2019-08-23 00:00:00+00:00,35,1,103598,935.0,935.0,935.0,935.0,4,ZSH1,Soybeans Future
2019-08-23 00:00:00+00:00,35,1,741705,940.5,940.5,940.5,940.5,1,ZSK1,Soybeans Future
2019-08-23 00:00:00+00:00,35,1,361559,933.0,934.0,927.75,934.0,14,ZSX1,Soybeans Future
2019-08-26 00:00:00+00:00,35,1,295951,943.25,943.25,938.5,940.25,8,ZSF1,Soybeans Future
2019-08-26 00:00:00+00:00,35,1,361559,936.5,940.5,936.5,937.0,16,ZSX1,Soybeans Future
2019-08-27 00:00:00+00:00,35,1,103598,939.5,939.5,939.5,939.5,1,ZSH1,Soybeans Future
2019-08-27 00:00:00+00:00,35,1,295951,935.5,935.75,935.5,935.75,2,ZSF1,Soybeans Future
2019-08-27 00:00:00+00:00,35,1,741705,945.0,946.25,944.75,946.25,12,ZSK1,Soybeans Future
2019-08-27 00:00:00+00:00,35,1,242521,956.25,956.25,953.5,955.0,7,ZSN1,Soybeans Future
2019-08-27 00:00:00+00:00,35,1,361559,937.0,939.0,937.0,939.0,2,ZSX1,Soybeans Future
2019-08-28 00:00:00+00:00,35,1,242521,951.0,952.0,950.75,952.0,5,ZSN1,Soybeans Future
2019-08-28 00:00:00+00:00,35,1,361559,939.0,940.0,939.0,940.0,2,ZSX1,Soybeans Future
2019-08-29 00:00:00+00:00,35,1,242521,965.0,965.0,962.25,962.25,2,ZSN1,Soybeans Future
2019-08-30 00:00:00+00:00,35,1,741705,959.0,960.75,959.0,960.5,5,ZSK1,Soybeans Future
2019-08-30 00:00:00+00:00,35,1,295951,944.0,945.75,944.0,944.25,4,ZSF1,Soybeans Future
2019-08-30 00:00:00+00:00,35,1,242521,965.0,970.0,965.0,970.0,6,ZSN1,Soybeans Future
2019-08-30 00:00:00+00:00,35,1,518822,935.0,935.0,935.0,935.0,2,ZSX2,Soybeans Future
2019-08-30 00:00:00+00:00,35,1,103598,951.25,952.25,951.25,952.25,3,ZSH1,Soybeans Future
2019-09-03 00:00:00+00:00,35,1,361559,942.0,944.0,939.75,941.5,12,ZSX1,Soybeans Future
2019-09-03 00:00:00+00:00,35,1,295951,939.25,940.25,939.25,940.25,3,ZSF1,Soybeans Future
2019-09-03 00:00:00+00:00,35,1,103598,945.5,945.5,945.5,945.5,1,ZSH1,Soybeans Future
2019-09-04 00:00:00+00:00,35,1,361559,942.0,945.0,941.0,945.0,17,ZSX1,Soybeans Future
2019-09-04 00:00:00+00:00,35,1,295951,941.25,941.5,941.25,941.5,4,ZSF1,Soybeans Future
2019-09-04 00:00:00+00:00,35,1,242521,965.0,970.0,965.0,970.0,5,ZSN1,Soybeans Future
2019-09-05 00:00:00+00:00,35,1,361559,945.0,945.0,934.25,934.25,9,ZSX1,Soybeans Future
2019-09-05 00:00:00+00:00,35,1,741705,957.25,957.25,957.25,957.25,1,ZSK1,Soybeans Future
2019-09-05 00:00:00+00:00,35,1,295951,945.75,945.75,935.0,935.0,11,ZSF1,Soybeans Future
2019-09-05 00:00:00+00:00,35,1,242521,957.25,957.25,957.0,957.0,2,ZSN1,Soybeans Future
2019-09-06 00:00:00+00:00,35,1,361559,935.0,935.0,932.25,932.25,3,ZSX1,Soybeans Future
2019-09-06 00:00:00+00:00,35,1,242521,957.5,957.5,955.0,955.0,3,ZSN1,Soybeans Future
2019-09-06 00:00:00+00:00,35,1,741705,947.75,947.75,947.75,947.75,1,ZSK1,Soybeans Future
2019-09-09 00:00:00+00:00,35,1,741705,950.25,950.25,950.25,950.25,1,ZSK1,Soybeans Future
2019-09-09 00:00:00+00:00,35,1,242521,959.0,959.0,959.0,959.0,1,ZSN1,Soybeans Future
2019-09-10 00:00:00+00:00,35,1,741705,953.75,956.5,949.75,950.0,77,ZSK1,Soybeans Future
2019-09-10 00:00:00+00:00,35,1,361559,940.5,942.0,939.0,940.5,21,ZSX1,Soybeans Future
2019-09-10 00:00:00+00:00,35,1,295951,938.5,940.25,936.75,940.0,17,ZSF1,Soybeans Future
2019-09-10 00:00:00+00:00,35,1,242521,965.0,965.0,965.0,965.0,1,ZSN1,Soybeans Future
2019-09-10 00:00:00+00:00,35,1,103598,946.75,950.5,946.75,950.5,6,ZSH1,Soybeans Future
2019-09-11 00:00:00+00:00,35,1,361559,937.0,940.5,935.5,937.0,5,ZSX1,Soybeans Future
2019-09-11 00:00:00+00:00,35,1,103598,946.75,947.5,946.5,947.5,3,ZSH1,Soybeans Future
2019-09-11 00:00:00+00:00,35,1,295951,940.75,941.5,940.75,941.5,10,ZSF1,Soybeans Future
2019-09-11 00:00:00+00:00,35,1,741705,947.75,948.0,947.25,947.25,9,ZSK1,Soybeans Future
2019-09-12 00:00:00+00:00,35,1,295951,948.5,960.25,948.0,960.25,13,ZSF1,Soybeans Future
2019-09-12 00:00:00+00:00,35,1,242521,970.0,971.25,970.0,971.25,2,ZSN1,Soybeans Future
2019-09-12 00:00:00+00:00,35,1,103598,956.0,960.0,956.0,960.0,48,ZSH1,Soybeans Future
2019-09-12 00:00:00+00:00,35,1,741705,953.25,962.75,952.0,962.75,10,ZSK1,Soybeans Future
2019-09-12 00:00:00+00:00,35,1,361559,941.25,950.0,941.25,950.0,68,ZSX1,Soybeans Future
2019-09-13 00:00:00+00:00,35,1,741705,968.0,968.0,963.25,966.25,27,ZSK1,Soybeans Future
2019-09-13 00:00:00+00:00,35,1,242521,972.0,974.25,972.0,974.25,8,ZSN1,Soybeans Future
2019-09-13 00:00:00+00:00,35,1,361559,951.5,957.0,951.5,952.75,4,ZSX1,Soybeans Future
2019-09-13 00:00:00+00:00,35,1,295951,963.0,965.75,956.25,961.0,46,ZSF1,Soybeans Future
2019-09-13 00:00:00+00:00,35,1,103598,965.0,965.5,959.25,961.5,120,ZSH1,Soybeans Future
2019-09-16 00:00:00+00:00,35,1,741705,969.0,970.5,969.0,970.0,3,ZSK1,Soybeans Future
2019-09-16 00:00:00+00:00,35,1,242521,979.75,980.0,979.75,980.0,2,ZSN1,Soybeans Future
2019-09-16 00:00:00+00:00,35,1,103598,964.25,967.25,964.25,966.5,106,ZSH1,Soybeans Future
2019-09-16 00:00:00+00:00,35,1,295951,962.25,966.25,961.5,963.25,40,ZSF1,Soybeans Future
2019-09-16 00:00:00+00:00,35,1,361559,953.0,953.0,953.0,953.0,2,ZSX1,Soybeans Future
2019-09-17 00:00:00+00:00,35,1,103598,963.25,965.25,963.0,965.25,9,ZSH1,Soybeans Future
2019-09-17 00:00:00+00:00,35,1,361559,953.0,956.25,949.25,955.5,16,ZSX1,Soybeans Future
2019-09-17 00:00:00+00:00,35,1,295951,962.0,962.0,961.75,961.75,4,ZSF1,Soybeans Future
2019-09-17 00:00:00+00:00,35,1,242521,975.75,977.0,974.25,977.0,5,ZSN1,Soybeans Future
2019-09-18 00:00:00+00:00,35,1,361559,955.0,955.0,950.0,950.0,15,ZSX1,Soybeans Future
2019-09-18 00:00:00+00:00,35,1,295951,962.5,962.75,957.0,957.0,8,ZSF1,Soybeans Future
2019-09-18 00:00:00+00:00,35,1,242521,973.5,973.5,971.25,971.25,14,ZSN1,Soybeans Future
2019-09-18 00:00:00+00:00,35,1,103598,963.5,963.5,959.75,959.75,28,ZSH1,Soybeans Future
2019-09-18 00:00:00+00:00,35,1,741705,964.75,964.75,964.25,964.25,2,ZSK1,Soybeans Future
2019-09-19 00:00:00+00:00,35,1,242521,970.75,971.25,965.75,966.25,38,ZSN1,Soybeans Future
2019-09-19 00:00:00+00:00,35,1,741705,961.5,961.5,961.5,961.5,1,ZSK1,Soybeans Future
2019-09-19 00:00:00+00:00,35,1,361559,950.0,951.0,943.5,944.25,42,ZSX1,Soybeans Future
2019-09-19 00:00:00+00:00,35,1,295951,953.5,958.5,953.25,953.5,12,ZSF1,Soybeans Future
2019-09-19 00:00:00+00:00,35,1,103598,957.5,962.0,955.25,955.5,143,ZSH1,Soybeans Future
2019-09-20 00:00:00+00:00,35,1,295951,953.0,953.0,946.0,946.0,21,ZSF1,Soybeans Future
2019-09-20 00:00:00+00:00,35,1,741705,959.5,959.5,956.75,956.75,2,ZSK1,Soybeans Future
2019-09-20 00:00:00+00:00,35,1,103598,955.25,957.0,947.75,947.75,184,ZSH1,Soybeans Future
2019-09-23 00:00:00+00:00,35,1,242521,967.0,967.0,960.75,960.75,6,ZSN1,Soybeans Future
2019-09-23 00:00:00+00:00,35,1,361559,938.75,938.75,938.75,938.75,2,ZSX1,Soybeans Future
2019-09-23 00:00:00+00:00,35,1,295951,955.5,955.5,949.75,950.0,16,ZSF1,Soybeans Future
2019-09-23 00:00:00+00:00,35,1,103598,950.0,955.5,949.75,949.75,70,ZSH1,Soybeans Future
2019-09-23 00:00:00+00:00,35,1,741705,961.25,961.25,957.5,957.75,10,ZSK1,Soybeans Future
2019-09-24 00:00:00+00:00,35,1,295951,954.25,956.0,950.25,950.25,15,ZSF1,Soybeans Future
2019-09-24 00:00:00+00:00,35,1,242521,962.25,964.0,960.25,960.25,11,ZSN1,Soybeans Future
2019-09-24 00:00:00+00:00,35,1,741705,957.5,958.5,954.25,954.25,26,ZSK1,Soybeans Future
2019-09-24 00:00:00+00:00,35,1,361559,939.0,939.0,937.75,937.75,3,ZSX1,Soybeans Future
2019-09-24 00:00:00+00:00,35,1,103598,954.25,956.0,949.5,949.5,113,ZSH1,Soybeans Future
2019-09-25 00:00:00+00:00,35,1,103598,947.75,949.0,945.5,947.75,122,ZSH1,Soybeans Future
2019-09-25 00:00:00+00:00,35,1,242521,956.5,958.25,956.25,958.25,19,ZSN1,Soybeans Future
2019-09-25 00:00:00+00:00,35,1,361559,938.25,938.25,935.5,937.25,24,ZSX1,Soybeans Future
2019-09-25 00:00:00+00:00,35,1,741705,951.0,951.5,949.25,951.0,12,ZSK1,Soybeans Future
2019-09-25 00:00:00+00:00,35,1,295951,947.25,948.25,947.0,947.25,17,ZSF1,Soybeans Future
2019-09-26 00:00:00+00:00,35,1,242521,960.75,960.75,958.25,958.5,10,ZSN1,Soybeans Future
2019-09-26 00:00:00+00:00,35,1,741705,953.75,955.25,953.25,953.5,17,ZSK1,Soybeans Future
2019-09-26 00:00:00+00:00,35,1,103598,950.0,952.0,949.0,949.25,134,ZSH1,Soybeans Future
2019-09-26 00:00:00+00:00,35,1,295951,950.25,952.5,949.5,950.75,15,ZSF1,Soybeans Future
2019-09-26 00:00:00+00:00,35,1,361559,941.5,941.5,941.5,941.5,1,ZSX1,Soybeans Future
2019-09-27 00:00:00+00:00,35,1,295951,947.25,949.0,946.25,947.5,28,ZSF1,Soybeans Future
2019-09-27 00:00:00+00:00,35,1,361559,934.75,936.75,934.75,936.0,8,ZSX1,Soybeans Future
2019-09-27 00:00:00+00:00,35,1,242521,955.0,956.75,953.25,955.0,14,ZSN1,Soybeans Future
2019-09-27 00:00:00+00:00,35,1,103598,948.0,949.75,943.0,945.25,103,ZSH1,Soybeans Future
2019-09-27 00:00:00+00:00,35,1,741705,950.0,950.0,947.5,948.5,11,ZSK1,Soybeans Future
2019-09-30 00:00:00+00:00,35,1,103598,949.0,956.0,949.0,956.0,161,ZSH1,Soybeans Future
2019-09-30 00:00:00+00:00,35,1,741705,951.75,956.25,951.75,956.25,5,ZSK1,Soybeans Future
2019-09-30 00:00:00+00:00,35,1,242521,956.25,961.5,955.75,961.5,51,ZSN1,Soybeans Future
2019-09-30 00:00:00+00:00,35,1,295951,947.75,960.0,947.5,958.5,13,ZSF1,Soybeans Future
2019-09-30 00:00:00+00:00,35,1,361559,938.5,943.5,936.25,938.25,39,ZSX1,Soybeans Future
2019-10-01 00:00:00+00:00,35,1,361559,937.75,937.75,935.5,935.75,39,ZSX1,Soybeans Future
2019-10-01 00:00:00+00:00,35,1,242521,959.0,960.0,956.25,960.0,105,ZSN1,Soybeans Future
2019-10-01 00:00:00+00:00,35,1,295951,958.25,965.0,958.25,963.0,26,ZSF1,Soybeans Future
2019-10-01 00:00:00+00:00,35,1,103598,957.0,959.75,954.25,957.5,162,ZSH1,Soybeans Future
2019-10-01 00:00:00+00:00,35,1,741705,955.0,955.5,953.0,955.5,17,ZSK1,Soybeans Future
2019-10-02 00:00:00+00:00,35,1,103598,954.0,961.75,949.0,961.75,162,ZSH1,Soybeans Future
2019-10-02 00:00:00+00:00,35,1,295951,962.0,965.75,962.0,965.75,36,ZSF1,Soybeans Future
2019-10-02 00:00:00+00:00,35,1,741705,957.0,960.25,957.0,960.25,4,ZSK1,Soybeans Future
2019-10-02 00:00:00+00:00,35,1,242521,960.0,961.5,960.0,961.5,3,ZSN1,Soybeans Future
2019-10-02 00:00:00+00:00,35,1,361559,936.0,940.75,936.0,940.75,3,ZSX1,Soybeans Future
2019-10-03 00:00:00+00:00,35,1,295951,967.75,969.75,963.75,963.75,27,ZSF1,Soybeans Future
2019-10-03 00:00:00+00:00,35,1,361559,941.25,941.75,938.0,941.75,4,ZSX1,Soybeans Future
2019-10-03 00:00:00+00:00,35,1,242521,964.0,964.0,963.75,964.0,3,ZSN1,Soybeans Future
2019-10-03 00:00:00+00:00,35,1,741705,960.25,960.25,958.5,958.5,5,ZSK1,Soybeans Future
2019-10-03 00:00:00+00:00,35,1,103598,961.5,964.0,956.0,960.0,160,ZSH1,Soybeans Future
2019-10-04 00:00:00+00:00,35,1,361559,944.25,946.5,942.5,942.75,14,ZSX1,Soybeans Future
2019-10-04 00:00:00+00:00,35,1,741705,962.75,962.75,962.0,962.0,4,ZSK1,Soybeans Future
2019-10-04 00:00:00+00:00,35,1,103598,959.5,964.25,959.5,960.0,108,ZSH1,Soybeans Future
2019-10-04 00:00:00+00:00,35,1,242521,965.25,967.75,964.0,965.75,15,ZSN1,Soybeans Future
2019-10-04 00:00:00+00:00,35,1,295951,967.5,969.75,966.0,966.0,17,ZSF1,Soybeans Future
2019-10-07 00:00:00+00:00,35,1,361559,942.0,942.5,942.0,942.25,10,ZSX1,Soybeans Future
2019-10-07 00:00:00+00:00,35,1,103598,961.0,963.25,960.75,960.75,137,ZSH1,Soybeans Future
2019-10-07 00:00:00+00:00,35,1,295951,966.75,968.75,966.25,967.75,19,ZSF1,Soybeans Future
2019-10-07 00:00:00+00:00,35,1,741705,960.75,961.75,960.75,961.75,4,ZSK1,Soybeans Future
2019-10-07 00:00:00+00:00,35,1,242521,966.5,966.75,964.5,964.5,22,ZSN1,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,295951,966.5,972.25,966.5,970.75,35,ZSF1,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,242521,964.5,970.5,964.5,970.5,20,ZSN1,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,361559,944.5,951.5,944.5,950.25,19,ZSX1,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,741705,961.0,967.25,961.0,966.75,15,ZSK1,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,518822,959.5,969.0,959.5,969.0,5,ZSX2,Soybeans Future
2019-10-08 00:00:00+00:00,35,1,103598,961.5,967.0,961.5,965.0,443,ZSH1,Soybeans Future
2019-10-09 00:00:00+00:00,35,1,103598,966.0,971.0,965.25,966.5,261,ZSH1,Soybeans Future
2019-10-09 00:00:00+00:00,35,1,242521,970.75,975.5,970.5,971.0,21,ZSN1,Soybeans Future
2019-10-09 00:00:00+00:00,35,1,361559,955.0,955.0,952.5,952.5,9,ZSX1,Soybeans Future
2019-10-09 00:00:00+00:00,35,1,295951,974.5,976.5,972.0,973.25,86,ZSF1,Soybeans Future
2019-10-09 00:00:00+00:00,35,1,741705,970.0,970.0,965.5,965.5,9,ZSK1,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,295951,969.5,976.75,967.75,968.5,72,ZSF1,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,741705,964.0,965.75,962.0,962.0,10,ZSK1,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,242521,972.0,973.0,964.5,964.5,28,ZSN1,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,361559,950.0,952.0,945.5,945.5,18,ZSX1,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,711194,955.5,955.5,955.5,955.5,1,ZSN2,Soybeans Future
2019-10-10 00:00:00+00:00,35,1,103598,968.0,970.5,961.0,961.0,171,ZSH1,Soybeans Future
2019-10-11 00:00:00+00:00,35,1,361559,947.75,951.5,942.0,942.0,30,ZSX1,Soybeans Future
2019-10-11 00:00:00+00:00,35,1,103598,963.25,969.75,963.25,966.0,141,ZSH1,Soybeans Future
2019-10-11 00:00:00+00:00,35,1,242521,971.0,971.75,964.5,964.75,68,ZSN1,Soybeans Future
2019-10-11 00:00:00+00:00,35,1,295951,970.0,976.75,970.0,974.25,86,ZSF1,Soybeans Future
2019-10-11 00:00:00+00:00,35,1,741705,965.75,966.25,964.0,964.25,8,ZSK1,Soybeans Future
